reuse_time,counts
675584,32
677632,41
679680,42
681728,48
683776,45
685824,52
687872,48
689920,42
691968,25
694016,48
696064,49
698112,48
700160,41
702208,54
704256,57
706304,71
708352,73
710400,57
712448,70
714496,75
716544,77
718592,183
720640,195
722688,290
724736,95
726784,77
728832,96
730880,115
732928,96
734976,102
737024,103
739072,125
741120,120
743168,147
745216,118
747264,118
749312,126
751360,158
753408,224
755456,214
757504,80
759552,146
761600,133
763648,132
765696,78
767744,50
769792,42
771840,50
773888,54
775936,45
777984,43
780032,41
782080,34
784128,51
786176,39
788224,36
790272,33
792320,36
794368,36
796416,39
798464,54
800512,31
802560,44
804608,35
806656,32
808704,35
810752,38
812800,33
814848,32
816896,33
818944,37
820992,31
823040,32
825088,27
827136,27
829184,32
831232,27
833280,29
835328,37
837376,31
839424,30
841472,31
843520,29
845568,29
847616,31
849664,27
851712,31
853760,35
855808,29
857856,37
859904,33
861952,36
864000,33
866048,34
868096,44
870144,45
872192,60
874240,52
876288,44
878336,39
880384,39
882432,55
884480,25
886528,46
888576,34
890624,28
892672,33
894720,30
896768,26
898816,41
900864,29
902912,42
904960,27
907008,37
909056,30
911104,38
913152,52
915200,81
917248,48
919296,50
921344,34
923392,39
925440,35
927488,31
929536,20
931584,24
933632,26
935680,15
937728,17
939776,14
941824,11
943872,14
945920,15
947968,16
950016,12
952064,15
954112,16
956160,15
958208,22
960256,10
962304,10
964352,14
966400,12
968448,13
970496,19
972544,15
974592,17
976640,17
978688,12
980736,15
982784,17
984832,10
986880,22
988928,12
990976,11
993024,17
995072,22
997120,16
999168,8
1001216,28
1003264,16
1005312,20
1007360,17
1009408,14
1011456,11
1013504,23
1015552,14
1017600,11
1019648,14
1021696,17
1023744,21
1025792,9
1027840,8
1029888,13
1031936,8
1033984,11
1036032,6
1038080,10
1040128,10
1042176,18
1044224,18
1046272,10
1048320,10
1052416,30
1056512,23
1060608,20
1064704,22
1068800,18
1072896,20
1076992,28
1081088,27
1085184,24
1089280,16
1093376,18
1097472,24
1101568,16
1105664,19
1109760,28
1113856,26
1117952,30
1122048,20
1126144,23
1130240,90
1134336,35
1138432,90
1142528,83
1146624,22
1150720,12
1154816,12
1158912,21
1163008,23
1167104,21
1171200,24
1175296,17
1179392,15
1183488,16
1187584,14
1191680,18
1195776,16
1199872,29
1203968,14
1208064,11
1212160,10
1216256,18
1220352,20
1224448,13
1228544,17
1232640,15
1236736,14
1240832,19
1244928,15
1249024,16
1253120,12
1257216,19
1261312,14
1265408,17
1269504,18
1273600,12
1277696,14
1281792,10
1285888,11
1289984,17
1294080,12
1298176,24
1302272,13
1306368,13
1310464,17
1314560,6
1318656,11
1322752,11
1326848,18
1330944,20
1335040,12
1339136,19
1343232,15
1347328,13
1351424,13
1355520,18
1359616,16
1363712,16
1367808,13
1371904,15
1376000,10
1380096,19
1384192,19
1388288,12
1392384,17
1396480,21
1400576,16
1404672,24
1408768,12
1412864,15
1416960,16
1421056,20
1425152,18
1429248,17
1433344,12
1437440,14
1441536,12
1445632,17
1449728,16
1453824,13
1457920,17
1462016,12
1466112,12
1470208,20
1474304,22
1478400,17
1482496,21
1486592,17
1490688,19
1494784,21
1498880,21
1502976,23
1507072,18
1511168,20
1515264,26
1519360,24
1523456,19
1527552,5
1531648,8
1535744,13
1539840,16
1543936,16
1548032,11
1552128,17
1556224,16
1560320,16
1564416,8
1568512,14
1572608,8
1576704,15
1580800,6
1584896,12
1588992,10
1593088,10
1597184,11
1601280,17
1605376,10
1609472,18
1613568,16
1617664,14
1621760,19
1625856,14
1629952,13
1634048,17
1638144,10
1642240,12
1646336,16
1650432,14
1654528,19
1658624,13
1662720,13
1666816,17
1670912,18
1675008,14
1679104,7
1683200,9
1687296,8
1691392,12
1695488,9
1699584,7
1703680,5
1707776,5
1711872,14
1715968,6
1720064,5
1724160,10
1728256,7
1732352,39
1736448,151
1740544,35
1744640,5
1748736,8
1752832,9
1756928,4
1761024,13
1765120,9
1769216,11
1773312,6
1777408,4
1781504,13
1785600,9
1789696,14
1793792,6
1797888,7
1801984,17
1806080,12
1810176,3
1814272,9
1818368,7
1822464,12
1826560,8
1830656,7
1834752,4
1838848,10
1842944,6
1847040,8
1851136,3
1855232,7
1859328,13
1863424,12
1867520,10
1871616,9
1875712,5
1879808,8
1883904,5
1888000,8
1892096,12
1896192,10
1900288,6
1904384,8
1908480,13
1912576,4
1916672,10
1920768,7
1924864,8
1928960,7
1933056,9
1937152,7
1941248,9
1945344,10
1949440,7
1953536,12
1957632,5
1961728,10
1965824,8
1969920,2
1974016,5
1978112,7
1982208,6
1986304,9
1990400,7
1994496,6
1998592,12
2002688,6
2006784,7
2010880,5
2014976,11
2019072,7
2023168,5
2027264,12
2031360,8
2035456,8
2039552,19
2043648,10
2047744,8
2051840,8
2055936,8
2060032,9
2064128,8
2068224,6
2072320,12
2076416,7
2080512,17
2084608,8
2088704,7
2092800,7
2096896,6
2105088,19
2113280,18
2121472,12
2129664,13
2137856,12
2146048,15
2154240,9
2162432,18
2170624,9
2178816,15
2187008,25
2195200,24
2203392,17
2211584,15
2219776,20
2227968,20
2236160,14
2244352,16
2252544,26
2260736,12
2268928,20
2277120,14
2285312,16
2293504,12
2301696,18
2309888,8
2318080,18
2326272,15
2334464,19
2342656,20
2350848,17
2359040,13
2367232,19
2375424,25
2383616,8
2391808,23
2400000,14
2408192,25
2416384,15
2424576,12
2432768,21
2440960,19
2449152,16
2457344,12
2465536,15
2473728,17
2481920,12
2490112,14
2498304,15
2506496,12
2514688,12
2522880,14
2531072,24
2539264,12
2547456,17
2555648,26
2563840,20
2572032,22
2580224,18
2588416,24
2596608,15
2604800,11
2612992,17
2621184,19
2629376,9
2637568,17
2645760,14
2653952,12
2662144,6
2670336,18
2678528,17
2686720,14
2694912,10
2703104,11
2711296,16
2719488,18
2727680,19
2735872,17
2744064,21
2752256,11
2760448,12
2768640,13
2776832,10
2785024,8
2793216,22
2801408,7
2809600,17
2817792,15
2825984,18
2834176,20
2842368,20
2850560,12
2858752,15
2866944,13
2875136,9
2883328,15
2891520,14
2899712,14
2907904,13
2916096,12
2924288,14
2932480,11
2940672,9
2948864,16
2957056,11
2965248,12
2973440,15
2981632,9
2989824,14
2998016,14
3006208,15
3014400,11
3022592,9
3030784,16
3038976,12
3047168,12
3055360,11
3063552,16
3071744,13
3079936,11
3088128,17
3096320,16
3104512,9
3112704,11
3120896,17
3129088,18
3137280,20
3145472,20
3153664,19
3161856,17
3170048,13
3178240,10
3186432,16
3194624,16
3202816,13
3211008,10
3219200,21
3227392,11
3235584,9
3243776,12
3251968,14
3260160,9
3268352,8
3276544,11
3284736,10
3292928,10
3301120,11
3309312,9
3317504,12
3325696,6
3333888,4
3342080,7
3350272,16
3358464,13
3366656,13
3374848,7
3383040,13
3391232,17
3399424,9
3407616,18
3415808,10
3424000,4
3432192,8
3440384,8
3448576,11
3456768,13
3464960,12
3473152,13
3481344,14
3489536,10
3497728,5
3505920,13
3514112,12
3522304,12
3530496,18
3538688,15
3546880,21
3555072,30
3563264,24
3571456,15
3579648,13
3587840,16
3596032,11
3604224,15
3612416,14
3620608,13
3628800,13
3636992,10
3645184,12
3653376,17
3661568,20
3669760,15
3677952,19
3686144,12
3694336,17
3702528,21
3710720,14
3718912,15
3727104,19
3735296,13
3743488,15
3751680,14
3759872,21
3768064,18
3776256,19
3784448,21
3792640,30
3800832,18
3809024,20
3817216,15
3825408,14
3833600,19
3841792,13
3849984,20
3858176,21
3866368,16
3874560,18
3882752,24
3890944,14
3899136,15
3907328,22
3915520,13
3923712,17
3931904,10
3940096,11
3948288,17
3956480,14
3964672,15
3972864,9
3981056,18
3989248,21
3997440,11
4005632,17
4013824,15
4022016,13
4030208,32
4038400,26
4046592,32
4054784,20
4062976,11
4071168,15
4079360,13
4087552,11
4095744,16
4103936,31
4112128,11
4120320,14
4128512,11
4136704,35
4144896,14
4153088,21
4161280,7
4169472,29
4177664,27
4185856,14
4194048,15
4210432,29
4226816,29
4243200,36
4259584,31
4275968,30
4292352,33
4308736,31
4325120,30
4341504,26
4357888,31
4374272,37
4390656,49
4407040,60
4423424,112
4439808,36
4456192,51
4472576,56
4488960,34
4505344,31
4521728,33
4538112,41
4554496,36
4570880,34
4587264,45
4603648,37
4620032,37
4636416,39
4652800,35
4669184,35
4685568,42
4701952,37
4718336,36
4734720,34
4751104,21
4767488,34
4783872,31
4800256,33
4816640,30
4833024,35
4849408,49
4865792,25
4882176,26
4898560,27
4914944,22
4931328,35
4947712,28
4964096,27
4980480,28
4996864,27
5013248,29
5029632,27
5046016,26
5062400,23
5078784,24
5095168,31
5111552,30
5127936,19
5144320,24
5160704,28
5177088,27
5193472,21
5209856,37
5226240,21
5242624,31
5259008,21
5275392,20
5291776,24
5308160,31
5324544,21
5340928,12
5357312,24
5373696,128
5390080,131
5406464,30
5422848,83
5439232,162
5455616,168
5472000,128
5488384,167
5504768,84
5521152,71
5537536,25
5553920,98
5570304,117
5586688,54
5603072,13
5619456,18
5635840,19
5652224,18
5668608,21
5684992,17
5701376,17
5717760,20
5734144,21
5750528,19
5766912,11
5783296,36
5799680,40
5816064,44
5832448,46
5848832,19
5865216,12
5881600,17
5897984,14
5914368,136
5930752,297
5947136,39
5963520,23
5979904,39
5996288,14
6012672,17
6029056,18
6045440,23
6061824,15
6078208,20
6094592,13
6110976,23
6127360,15
6143744,24
6160128,24
6176512,30
6192896,18
6209280,9
6225664,19
6242048,19
6258432,21
6274816,22
6291200,15
6307584,12
6323968,18
6340352,15
6356736,17
6373120,19
6389504,13
6405888,14
6422272,18
6438656,13
6455040,15
6471424,14
6487808,13
6504192,10
6520576,20
6536960,14
6553344,18
6569728,15
6586112,10
6602496,15
6618880,16
6635264,20
6651648,14
6668032,15
6684416,19
6700800,9
6717184,16
6733568,20
6749952,16
6766336,19
6782720,17
6799104,12
6815488,24
6831872,18
6848256,20
6864640,10
6881024,22
6897408,8
6913792,22
6930176,18
6946560,9
6962944,13
6979328,9
6995712,12
7012096,15
7028480,13
7044864,9
7061248,12
7077632,7
7094016,13
7110400,19
7126784,13
7143168,13
7159552,10
7175936,13
7192320,10
7208704,10
7225088,10
7241472,12
7257856,10
7274240,13
7290624,9
7307008,10
7323392,21
7339776,10
7356160,11
7372544,15
7388928,13
7405312,10
7421696,12
7438080,11
7454464,16
7470848,12
7487232,7
7503616,15
7520000,8
7536384,16
7552768,10
7569152,4
7585536,13
7601920,10
7618304,12
7634688,8
7651072,12
7667456,4
7683840,6
7700224,12
7716608,6
7732992,6
7749376,8
7765760,9
7782144,11
7798528,43
7814912,46
7831296,173
7847680,246
7864064,176
7880448,121
7896832,6
7913216,8
7929600,11
7945984,12
7962368,7
7978752,11
7995136,14
8011520,8
8027904,5
8044288,8
8060672,11
8077056,11
8093440,14
8109824,12
8126208,8
8142592,6
8158976,4
8175360,10
8191744,8
8208128,6
8224512,3
8240896,7
8257280,7
8273664,10
8290048,10
8306432,9
8322816,15
8339200,13
8355584,7
8371968,9
8388352,14
8421120,14
8453888,23
8486656,18
8519424,16
8552192,28
8584960,18
8617728,19
8650496,23
8683264,20
8716032,18
8748800,18
8781568,10
8814336,15
8847104,10
8879872,23
8912640,18
8945408,19
8978176,19
9010944,20
9043712,16
9076480,12
9109248,12
9142016,10
9174784,16
9207552,17
9240320,19
9273088,12
9305856,14
9338624,16
9371392,11
9404160,6
9436928,11
9469696,13
9502464,17
9535232,3
9568000,16
9600768,9
9633536,48
9666304,45
9699072,70
9731840,10
9764608,39
9797376,23
9830144,36
9862912,15
9895680,15
9928448,9
9961216,10
9993984,71
10026752,5
10059520,5
10092288,14
10125056,7
10157824,9
10190592,14
10223360,11
10256128,12
10288896,12
10321664,12
10354432,13
10387200,19
10419968,12
10452736,14
10485504,8
10518272,11
10551040,10
10583808,66
10616576,172
10649344,39
10682112,28
10714880,37
10747648,12
10780416,10
10813184,9
10845952,15
10878720,12
10911488,15
10944256,16
10977024,7
11009792,8
11042560,6
11075328,7
11108096,11
11140864,13
11173632,12
11206400,21
11239168,12
11271936,9
11304704,20
11337472,13
11370240,9
11403008,15
11435776,16
11468544,13
11501312,14
11534080,12
11566848,9
11599616,14
11632384,8
11665152,18
11697920,10
11730688,12
11763456,11
11796224,16
11828992,8
11861760,14
11894528,7
11927296,13
11960064,5
11992832,18
12025600,6
12058368,14
12091136,9
12123904,16
12156672,13
12189440,12
12222208,10
12254976,9
12287744,8
12320512,5
12353280,10
12386048,15
12418816,13
12451584,40
12484352,245
12517120,220
12549888,12
12582656,12
12615424,28
12648192,48
12680960,13
12713728,11
12746496,22
12779264,9
12812032,10
12844800,10
12877568,5
12910336,11
12943104,9
12975872,6
13008640,5
13041408,10
13074176,6
13106944,14
13139712,7
13172480,9
13205248,9
13238016,7
13270784,8
13303552,10
13336320,5
13369088,7
13401856,5
13434624,2
13467392,13
13500160,9
13532928,3
13565696,7
13598464,6
13631232,9
13664000,6
13696768,6
13729536,8
13762304,9
13795072,7
13827840,13
13860608,6
13893376,9
13926144,9
13958912,6
13991680,15
14024448,9
14057216,6
14089984,14
14122752,8
14155520,10
14188288,4
14221056,9
14253824,8
14286592,6
14319360,8
14352128,10
14384896,2
14417664,4
14450432,3
14483200,5
14515968,9
14548736,5
14581504,4
14614272,15
14647040,1
14679808,7
14712576,9
14745344,6
14778112,8
14810880,5
14843648,5
14876416,8
14909184,5
14941952,8
14974720,6
15007488,7
15040256,9
15073024,4
15105792,11
15138560,8
15171328,7
15204096,33
15236864,3
15269632,5
15302400,4
15335168,8
15367936,6
15400704,8
15433472,7
15466240,10
15499008,7
15531776,8
15564544,7
15597312,12
15630080,6
15662848,6
15695616,1
15728384,8
15761152,11
15793920,7
15826688,7
15859456,4
15892224,9
15924992,6
15957760,4
15990528,4
16023296,3
16056064,5
16088832,6
16121600,13
16154368,7
16187136,13
16219904,7
16252672,12
16285440,6
16318208,8
16350976,6
16383744,8
16416512,6
16449280,3
16482048,6
16514816,5
16547584,5
16580352,10
16613120,8
16645888,9
16678656,7
16711424,8
16744192,15
16776960,3
16842496,14
16908032,16
16973568,17
17039104,12
17104640,8
17170176,8
17235712,10
17301248,11
17366784,14
17432320,8
17497856,4
17563392,18
17628928,13
17694464,8
17760000,10
17825536,8
17891072,5
17956608,12
18022144,7
18087680,3
18153216,7
18218752,6
18284288,8
18349824,9
18415360,10
18480896,8
18546432,6
18611968,12
18677504,23
18743040,10
18808576,9
18874112,13
18939648,3
19005184,8
19070720,7
19136256,4
19201792,7
19267328,12
19332864,5
19398400,9
19463936,8
19529472,7
19595008,8
19660544,9
19726080,9
19791616,6
19857152,7
19922688,6
19988224,11
20053760,6
20119296,10
20184832,8
20250368,10
20315904,9
20381440,12
20446976,9
20512512,12
20578048,6
20643584,8
20709120,8
20774656,6
20840192,12
20905728,12
20971264,13
21036800,9
21102336,7
21167872,8
21233408,5
21298944,9
21364480,10
21430016,14
21495552,13
21561088,7
21626624,5
21692160,9
21757696,11
21823232,3
21888768,8
21954304,7
22019840,6
22085376,5
22150912,3
22216448,9
22281984,13
22347520,6
22413056,8
22478592,10
22544128,12
22609664,4
22675200,8
22740736,7
22806272,7
22871808,3
22937344,7
23002880,6
23068416,3
23133952,6
23199488,5
23265024,1
23330560,7
23396096,5
23461632,7
23527168,7
23592704,6
23658240,4
23723776,5
23789312,9
23854848,7
23920384,12
23985920,6
24051456,5
24116992,5
24182528,9
24248064,5
24313600,8
24379136,3
24444672,2
24510208,5
24575744,7
24641280,4
24706816,2
24772352,3
24837888,0
24903424,3
24968960,4
25034496,5
25100032,5
25165568,2
25231104,12
25296640,9
25362176,10
25427712,9
25493248,7
25558784,4
25624320,7
25689856,4
25755392,3
25820928,6
25886464,5
25952000,4
26017536,3
26083072,5
26148608,5
26214144,3
26279680,5
26345216,3
26410752,4
26476288,6
26541824,6
26607360,5
26672896,3
26738432,3
26803968,4
26869504,11
26935040,6
27000576,4
27066112,8
27131648,6
27197184,7
27262720,3
27328256,5
27393792,4
27459328,8
27524864,3
27590400,1
27655936,3
27721472,4
27787008,3
27852544,5
27918080,6
27983616,8
28049152,6
28114688,6
28180224,6
28245760,7
28311296,6
28376832,0
28442368,6
28507904,3
28573440,2
28638976,6
28704512,9
28770048,10
28835584,5
28901120,4
28966656,3
29032192,6
29097728,8
29163264,11
29228800,6
29294336,7
29359872,6
29425408,5
29490944,7
29556480,3
29622016,4
29687552,5
29753088,6
29818624,6
29884160,3
29949696,4
30015232,7
30080768,6
30146304,4
30211840,6
30277376,4
30342912,6
30408448,1
30473984,5
30539520,4
30605056,5
30670592,2
30736128,9
30801664,7
30867200,5
30932736,6
30998272,3
31063808,7
31129344,6
31194880,4
31260416,5
31325952,4
31391488,11
31457024,7
31522560,2
31588096,3
31653632,3
31719168,5
31784704,8
31850240,6
31915776,8
31981312,4
32046848,8
32112384,8
32177920,1
32243456,5
32308992,3
32374528,7
32440064,8
32505600,4
32571136,4
32636672,5
32702208,6
32767744,4
32833280,2
32898816,7
32964352,6
33029888,2
33095424,7
33160960,7
33226496,8
33292032,7
33357568,6
33423104,2
33488640,1
33554176,3
33685248,8
33816320,6
33947392,7
34078464,10
34209536,8
34340608,8
34471680,6
34602752,10
34733824,7
34864896,6
34995968,6
35127040,7
35258112,7
35389184,13
35520256,9
35651328,10
35782400,12
35913472,6
36044544,9
36175616,14
36306688,10
36437760,11
36568832,8
36699904,18
36830976,13
36962048,13
37093120,13
37224192,10
37355264,6
37486336,10
37617408,9
37748480,7
37879552,4
38010624,4
38141696,8
38272768,7
38403840,8
38534912,5
38665984,4
38797056,4
38928128,7
39059200,4
39190272,7
39321344,4
39452416,8
39583488,5
39714560,3
39845632,5
39976704,7
40107776,7
40238848,5
40369920,8
40500992,7
40632064,2
40763136,4
40894208,6
41025280,3
41156352,9
41287424,4
41418496,5
41549568,6
41680640,5
41811712,2
41942784,8
42073856,5
42204928,2
42336000,9
42467072,7
42598144,0
42729216,3
42860288,5
42991360,8
43122432,0
43253504,5
43384576,5
43515648,4
43646720,4
43777792,7
43908864,3
44039936,5
44171008,6
44302080,6
44433152,5
44564224,5
44695296,2
44826368,1
44957440,2
45088512,0
45219584,2
45350656,6
45481728,6
45612800,2
45743872,2
45874944,4
46006016,5
46137088,3
46268160,4
46399232,4
46530304,2
46661376,2
46792448,3
46923520,2
47054592,2
47185664,4
47316736,4
47447808,7
47578880,11
47709952,3
47841024,3
47972096,3
48103168,6
48234240,2
48365312,4
48496384,5
48627456,3
48758528,2
48889600,4
49020672,8
49151744,7
49282816,18
49413888,8
49544960,10
49676032,16
49807104,6
49938176,5
50069248,3
50200320,7
50331392,4
50462464,5
50593536,5
50724608,6
50855680,5
50986752,2
51117824,2
51248896,3
51379968,3
51511040,5
51642112,0
51773184,4
51904256,5
52035328,1
52166400,2
52297472,3
52428544,3
52559616,5
52690688,4
52821760,2
52952832,6
53083904,6
53214976,2
53346048,2
53477120,1
53608192,4
53739264,5
53870336,2
54001408,3
54132480,8
54263552,1
54394624,4
54525696,4
54656768,3
54787840,4
54918912,4
55049984,3
55181056,3
55312128,4
55443200,2
55574272,4
55705344,0
55836416,3
55967488,1
56098560,1
56229632,0
56360704,3
56491776,4
56622848,1
56753920,3
56884992,2
57016064,1
57147136,3
57278208,5
57409280,5
57540352,0
57671424,4
57802496,7
57933568,1
58064640,5
58195712,2
58326784,6
58457856,1
58588928,3
58720000,2
58851072,0
58982144,1
59113216,2
59244288,2
59375360,2
59506432,1
59637504,2
59768576,1
59899648,5
60030720,3
60161792,0
60292864,1
60423936,4
60555008,1
60686080,1
60817152,3
60948224,4
61079296,2
61210368,4
61341440,1
61472512,1
61603584,2
61734656,3
61865728,5
61996800,7
62127872,4
62258944,4
62390016,1
62521088,5
62652160,1
62783232,7
62914304,14
63045376,6
63176448,5
63307520,6
63438592,5
63569664,2
63700736,2
63831808,1
63962880,4
64093952,4
64225024,1
64356096,5
64487168,7
64618240,5
64749312,1
64880384,7
65011456,11
65142528,4
65273600,2
65404672,5
65535744,4
65666816,2
65797888,2
65928960,5
66060032,1
66191104,6
66322176,6
66453248,3
66584320,4
66715392,0
66846464,4
66977536,5
67108608,2
67370752,5
67632896,8
67895040,9
68157184,3
68419328,6
68681472,7
68943616,9
69205760,8
69467904,6
69730048,7
69992192,4
70254336,3
70516480,6
70778624,4
71040768,8
71302912,5
71565056,9
71827200,4
72089344,8
