reuse_time,counts
644864,179
646912,200
648960,198
651008,208
653056,206
655104,194
657152,217
659200,199
661248,150
663296,168
665344,216
667392,240
669440,165
671488,200
673536,212
675584,216
677632,193
679680,184
681728,205
683776,224
685824,203
687872,190
689920,201
691968,206
694016,187
696064,162
698112,202
700160,181
702208,193
704256,213
706304,179
708352,253
710400,177
712448,222
714496,172
716544,173
718592,190
720640,188
722688,207
724736,236
726784,192
728832,215
730880,193
732928,174
734976,194
737024,168
739072,191
741120,193
743168,209
745216,226
747264,175
749312,178
751360,197
753408,178
755456,161
757504,175
759552,253
761600,166
763648,184
765696,184
767744,185
769792,183
771840,188
773888,196
775936,203
777984,174
780032,198
782080,220
784128,178
786176,203
788224,238
790272,187
792320,190
794368,196
796416,203
798464,162
800512,174
802560,199
804608,176
806656,185
808704,186
810752,201
812800,179
814848,172
816896,170
818944,185
820992,164
823040,183
825088,192
827136,216
829184,191
831232,204
833280,190
835328,192
837376,174
839424,176
841472,170
843520,186
845568,203
847616,200
849664,204
851712,192
853760,195
855808,202
857856,175
859904,196
861952,189
864000,221
866048,164
868096,168
870144,210
872192,176
874240,155
876288,199
878336,220
880384,214
882432,175
884480,206
886528,181
888576,224
890624,194
892672,201
894720,166
896768,204
898816,189
900864,200
902912,195
904960,205
907008,202
909056,188
911104,192
913152,166
915200,174
917248,199
919296,197
921344,190
923392,191
925440,229
927488,220
929536,183
931584,214
933632,203
935680,176
937728,199
939776,167
941824,224
943872,215
945920,229
947968,201
950016,157
952064,212
954112,176
956160,198
958208,154
960256,182
962304,164
964352,170
966400,186
968448,197
970496,178
972544,174
974592,180
976640,179
978688,170
980736,200
982784,164
984832,184
986880,212
988928,171
990976,179
993024,199
995072,184
997120,180
999168,195
1001216,200
1003264,169
1005312,194
1007360,180
1009408,161
1011456,190
1013504,186
1015552,183
1017600,178
1019648,181
1021696,183
1023744,181
1025792,174
1027840,162
1029888,192
1031936,201
1033984,178
1036032,188
1038080,164
1040128,166
1042176,182
1044224,169
1046272,173
1048320,162
1052416,342
1056512,342
1060608,417
1064704,371
1068800,364
1072896,355
1076992,325
1081088,325
1085184,414
1089280,309
1093376,397
1097472,350
1101568,362
1105664,357
1109760,370
1113856,351
1117952,339
1122048,345
1126144,356
1130240,340
1134336,361
1138432,381
1142528,365
1146624,372
1150720,352
1154816,358
1158912,365
1163008,375
1167104,346
1171200,327
1175296,360
1179392,371
1183488,332
1187584,360
1191680,379
1195776,368
1199872,286
1203968,349
1208064,347
1212160,360
1216256,329
1220352,396
1224448,371
1228544,378
1232640,337
1236736,368
1240832,335
1244928,352
1249024,394
1253120,345
1257216,368
1261312,352
1265408,395
1269504,358
1273600,345
1277696,332
1281792,381
1285888,388
1289984,325
1294080,339
1298176,364
1302272,360
1306368,357
1310464,337
1314560,366
1318656,309
1322752,321
1326848,346
1330944,340
1335040,341
1339136,340
1343232,316
1347328,340
1351424,329
1355520,320
1359616,344
1363712,314
1367808,348
1371904,353
1376000,333
1380096,341
1384192,332
1388288,341
1392384,313
1396480,322
1400576,353
1404672,372
1408768,363
1412864,354
1416960,348
1421056,328
1425152,358
1429248,293
1433344,383
1437440,357
1441536,327
1445632,312
1449728,382
1453824,369
1457920,354
1462016,340
1466112,329
1470208,314
1474304,319
1478400,348
1482496,376
1486592,363
1490688,310
1494784,336
1498880,320
1502976,365
1507072,356
1511168,361
1515264,297
1519360,329
1523456,289
1527552,317
1531648,324
1535744,325
1539840,340
1543936,328
1548032,331
1552128,341
1556224,382
1560320,288
1564416,369
1568512,330
1572608,368
1576704,312
1580800,327
1584896,342
1588992,340
1593088,305
1597184,351
1601280,333
1605376,316
1609472,333
1613568,309
1617664,333
1621760,346
1625856,328
1629952,321
1634048,343
1638144,347
1642240,338
1646336,279
1650432,307
1654528,312
1658624,331
1662720,367
1666816,347
1670912,279
1675008,276
1679104,330
1683200,266
1687296,286
1691392,277
1695488,303
1699584,306
1703680,326
1707776,298
1711872,315
1715968,300
1720064,307
1724160,311
1728256,274
1732352,328
1736448,244
1740544,324
1744640,321
1748736,283
1752832,305
1756928,316
1761024,323
1765120,295
1769216,273
1773312,286
1777408,317
1781504,372
1785600,305
1789696,335
1793792,314
1797888,284
1801984,332
1806080,284
1810176,288
1814272,302
1818368,323
1822464,309
1826560,282
1830656,309
1834752,284
1838848,265
1842944,333
1847040,295
1851136,271
1855232,270
1859328,286
1863424,307
1867520,293
1871616,295
1875712,307
1879808,351
1883904,268
1888000,270
1892096,312
1896192,287
1900288,305
1904384,313
1908480,269
1912576,330
1916672,323
1920768,270
1924864,296
1928960,317
1933056,301
1937152,310
1941248,276
1945344,266
1949440,289
1953536,277
1957632,287
1961728,239
1965824,265
1969920,314
1974016,256
1978112,283
1982208,279
1986304,274
1990400,305
1994496,268
1998592,302
2002688,253
2006784,279
2010880,242
2014976,299
2019072,291
2023168,271
2027264,283
2031360,262
2035456,244
2039552,223
2043648,259
2047744,233
2051840,217
2055936,263
2060032,274
2064128,238
2068224,266
2072320,245
2076416,274
2080512,229
2084608,242
2088704,267
2092800,222
2096896,268
2105088,504
2113280,518
2121472,512
2129664,491
2137856,530
2146048,520
2154240,517
2162432,571
2170624,471
2178816,531
2187008,482
2195200,464
2203392,475
2211584,458
2219776,479
2227968,435
2236160,481
2244352,438
2252544,500
2260736,386
2268928,485
2277120,466
2285312,454
2293504,404
2301696,441
2309888,459
2318080,413
2326272,446
2334464,416
2342656,448
2350848,430
2359040,355
2367232,324
2375424,359
2383616,325
2391808,375
2400000,356
2408192,319
2416384,337
2424576,336
2432768,353
2440960,360
2449152,354
2457344,357
2465536,343
2473728,339
2481920,346
2490112,341
2498304,331
2506496,345
2514688,392
2522880,329
2531072,334
2539264,350
2547456,337
2555648,318
2563840,301
2572032,340
2580224,339
2588416,319
2596608,320
2604800,308
2612992,311
2621184,313
2629376,291
2637568,302
2645760,305
2653952,319
2662144,303
2670336,308
2678528,309
2686720,284
2694912,310
2703104,298
2711296,298
2719488,336
2727680,275
2735872,293
2744064,281
2752256,318
2760448,263
2768640,274
2776832,289
2785024,258
2793216,281
2801408,289
2809600,283
2817792,293
2825984,292
2834176,307
2842368,277
2850560,318
2858752,310
2866944,270
2875136,275
2883328,301
2891520,293
2899712,261
2907904,256
2916096,239
2924288,252
2932480,254
2940672,283
2948864,261
2957056,269
2965248,259
2973440,267
2981632,256
2989824,261
2998016,244
3006208,277
3014400,275
3022592,275
3030784,246
3038976,263
3047168,245
3055360,244
3063552,255
3071744,251
3079936,242
3088128,242
3096320,225
3104512,242
3112704,248
3120896,253
3129088,217
3137280,243
3145472,239
3153664,260
3161856,229
3170048,225
3178240,223
3186432,241
3194624,218
3202816,229
3211008,204
3219200,230
3227392,250
3235584,251
3243776,236
3251968,232
3260160,241
3268352,216
3276544,195
3284736,225
3292928,199
3301120,242
3309312,238
3317504,212
3325696,238
3333888,246
3342080,229
3350272,262
3358464,242
3366656,213
3374848,205
3383040,225
3391232,228
3399424,230
3407616,237
3415808,248
3424000,237
3432192,230
3440384,208
3448576,224
3456768,237
3464960,213
3473152,224
3481344,211
3489536,195
3497728,223
3505920,199
3514112,217
3522304,193
3530496,177
3538688,212
3546880,191
3555072,214
3563264,179
3571456,183
3579648,205
3587840,192
3596032,170
3604224,199
3612416,190
3620608,213
3628800,181
3636992,187
3645184,175
3653376,173
3661568,208
3669760,175
3677952,176
3686144,192
3694336,162
3702528,207
3710720,198
3718912,187
3727104,168
3735296,169
3743488,185
3751680,182
3759872,173
3768064,172
3776256,193
3784448,164
3792640,173
3800832,166
3809024,168
3817216,152
3825408,163
3833600,167
3841792,195
3849984,164
3858176,179
3866368,181
3874560,182
3882752,174
3890944,180
3899136,153
3907328,150
3915520,163
3923712,175
3931904,173
3940096,137
3948288,189
3956480,165
3964672,165
3972864,193
3981056,146
3989248,139
3997440,162
4005632,160
4013824,167
4022016,147
4030208,170
4038400,145
4046592,178
4054784,169
4062976,153
4071168,174
4079360,166
4087552,167
4095744,144
4103936,160
4112128,151
4120320,153
4128512,169
4136704,113
4144896,147
4153088,152
4161280,151
4169472,123
4177664,170
4185856,168
4194048,165
4210432,290
4226816,281
4243200,279
4259584,282
4275968,282
4292352,280
4308736,267
4325120,298
4341504,292
4357888,241
4374272,261
4390656,262
4407040,285
4423424,236
4439808,276
4456192,256
4472576,239
4488960,235
4505344,227
4521728,221
4538112,254
4554496,334
4570880,280
4587264,204
4603648,198
4620032,221
4636416,194
4652800,180
4669184,193
4685568,206
4701952,190
4718336,199
4734720,192
4751104,165
4767488,185
4783872,191
4800256,186
4816640,188
4833024,203
4849408,173
4865792,236
4882176,175
4898560,177
4914944,166
4931328,195
4947712,162
4964096,166
4980480,178
4996864,160
5013248,167
5029632,179
5046016,161
5062400,149
5078784,158
5095168,175
5111552,131
5127936,164
5144320,156
5160704,165
5177088,161
5193472,158
5209856,145
5226240,183
5242624,157
5259008,127
5275392,153
5291776,136
5308160,156
5324544,145
5340928,135
5357312,163
5373696,142
5390080,142
5406464,138
5422848,134
5439232,144
5455616,136
5472000,155
5488384,137
5504768,111
5521152,161
5537536,135
5553920,138
5570304,125
5586688,126
5603072,141
5619456,138
5635840,136
5652224,115
5668608,138
5684992,124
5701376,118
5717760,128
5734144,110
5750528,149
5766912,100
5783296,124
5799680,103
5816064,126
5832448,129
5848832,110
5865216,112
5881600,115
5897984,122
5914368,135
5930752,119
5947136,112
5963520,106
5979904,120
5996288,131
6012672,112
6029056,105
6045440,113
6061824,107
6078208,119
6094592,92
6110976,99
6127360,106
6143744,112
6160128,103
6176512,115
6192896,84
6209280,103
6225664,104
6242048,113
6258432,108
6274816,97
6291200,100
6307584,91
6323968,117
6340352,106
6356736,123
6373120,95
6389504,113
6405888,94
6422272,120
6438656,105
6455040,113
6471424,95
6487808,106
6504192,88
6520576,96
6536960,92
6553344,109
6569728,102
6586112,92
6602496,89
6618880,90
6635264,101
6651648,84
6668032,82
6684416,95
6700800,113
6717184,76
6733568,106
6749952,103
6766336,93
6782720,75
6799104,81
6815488,74
6831872,85
6848256,70
6864640,98
6881024,74
6897408,92
6913792,69
6930176,86
6946560,94
6962944,86
6979328,95
6995712,80
7012096,95
7028480,74
7044864,79
7061248,79
7077632,80
7094016,73
7110400,89
7126784,64
7143168,72
7159552,68
7175936,80
7192320,73
7208704,80
7225088,62
7241472,72
7257856,52
7274240,72
7290624,67
7307008,76
7323392,91
7339776,72
7356160,71
7372544,79
7388928,69
7405312,64
7421696,60
7438080,57
7454464,63
7470848,59
7487232,71
7503616,60
7520000,69
7536384,65
7552768,69
7569152,68
7585536,71
7601920,77
7618304,83
7634688,68
7651072,61
7667456,64
7683840,71
7700224,76
7716608,71
7732992,52
7749376,74
7765760,55
7782144,62
7798528,78
7814912,83
7831296,58
7847680,72
7864064,48
7880448,69
7896832,73
7913216,72
7929600,61
7945984,81
7962368,60
7978752,74
7995136,63
8011520,71
8027904,66
8044288,60
8060672,85
8077056,58
8093440,64
8109824,62
8126208,54
8142592,80
8158976,73
8175360,59
8191744,64
8208128,79
8224512,65
8240896,58
8257280,69
8273664,80
8290048,64
8306432,62
8322816,62
8339200,49
8355584,51
8371968,47
8388352,69
8421120,125
8453888,124
8486656,135
8519424,135
8552192,105
8584960,120
8617728,113
8650496,114
8683264,91
8716032,135
8748800,117
8781568,108
8814336,101
8847104,132
8879872,119
8912640,98
8945408,114
8978176,125
9010944,110
9043712,106
9076480,98
9109248,115
9142016,113
9174784,105
9207552,93
9240320,105
9273088,101
9305856,111
9338624,107
9371392,95
9404160,94
9436928,108
9469696,92
9502464,86
9535232,100
9568000,111
9600768,127
9633536,97
9666304,98
9699072,104
9731840,116
9764608,99
9797376,111
9830144,147
9862912,124
9895680,130
9928448,114
9961216,121
9993984,126
10026752,107
10059520,136
10092288,99
10125056,109
10157824,110
10190592,134
10223360,136
10256128,129
10288896,110
10321664,129
10354432,110
10387200,107
10419968,125
10452736,123
10485504,148
10518272,116
10551040,114
10583808,132
10616576,123
10649344,118
10682112,123
10714880,109
10747648,100
10780416,88
10813184,96
10845952,120
10878720,107
10911488,95
10944256,112
10977024,108
11009792,108
11042560,108
11075328,98
11108096,101
11140864,103
11173632,100
11206400,94
11239168,114
11271936,91
11304704,97
11337472,115
11370240,95
11403008,99
11435776,102
11468544,85
11501312,80
11534080,83
11566848,85
11599616,82
11632384,102
11665152,87
11697920,86
11730688,83
11763456,93
11796224,70
11828992,90
11861760,78
11894528,83
11927296,87
11960064,75
11992832,56
12025600,71
12058368,84
12091136,78
12123904,93
12156672,87
12189440,77
12222208,78
12254976,70
12287744,85
12320512,86
12353280,83
12386048,80
12418816,79
12451584,81
12484352,79
12517120,75
12549888,85
12582656,68
12615424,68
12648192,80
12680960,72
12713728,83
12746496,80
12779264,72
12812032,93
12844800,70
12877568,58
12910336,87
12943104,92
12975872,72
13008640,70
13041408,65
13074176,71
13106944,65
13139712,98
13172480,75
13205248,84
13238016,72
13270784,76
13303552,91
13336320,68
13369088,62
13401856,70
13434624,72
13467392,74
13500160,87
13532928,58
13565696,75
13598464,67
13631232,49
13664000,56
13696768,64
13729536,70
13762304,59
13795072,68
13827840,67
13860608,66
13893376,61
13926144,70
13958912,69
13991680,68
14024448,70
14057216,81
14089984,56
14122752,61
14155520,68
14188288,74
14221056,68
14253824,65
14286592,62
14319360,72
14352128,60
14384896,53
14417664,62
14450432,72
14483200,78
14515968,68
14548736,77
14581504,64
14614272,52
14647040,68
14679808,61
14712576,60
14745344,67
14778112,78
14810880,64
14843648,58
14876416,75
14909184,59
14941952,71
14974720,66
15007488,66
15040256,69
15073024,62
15105792,74
15138560,55
15171328,73
15204096,57
15236864,66
15269632,52
15302400,65
15335168,57
15367936,59
15400704,45
15433472,53
15466240,56
15499008,47
15531776,56
15564544,50
15597312,67
15630080,46
15662848,58
15695616,52
15728384,55
15761152,56
15793920,52
15826688,49
15859456,52
15892224,52
15924992,47
15957760,42
15990528,64
16023296,52
16056064,51
16088832,50
16121600,62
16154368,49
16187136,42
16219904,43
16252672,57
16285440,54
16318208,47
16350976,46
16383744,58
16416512,46
16449280,48
16482048,63
16514816,56
16547584,48
16580352,57
16613120,60
16645888,55
16678656,58
16711424,44
16744192,51
16776960,54
16842496,92
16908032,76
16973568,88
17039104,99
17104640,76
17170176,83
17235712,97
17301248,84
17366784,102
17432320,89
17497856,78
17563392,74
17628928,76
17694464,71
17760000,64
17825536,68
17891072,70
17956608,81
18022144,65
18087680,49
18153216,62
18218752,64
18284288,59
18349824,64
18415360,64
18480896,55
18546432,35
18611968,60
18677504,51
18743040,61
18808576,61
18874112,59
18939648,54
19005184,59
19070720,58
19136256,70
19201792,61
19267328,65
19332864,60
19398400,62
19463936,74
19529472,59
19595008,67
19660544,52
19726080,55
19791616,54
19857152,46
19922688,48
19988224,56
20053760,47
20119296,42
20184832,44
20250368,48
20315904,55
20381440,49
20446976,57
20512512,54
20578048,60
20643584,52
20709120,45
20774656,53
20840192,59
20905728,54
20971264,53
21036800,45
21102336,44
21167872,53
21233408,54
21298944,43
21364480,47
21430016,48
21495552,66
21561088,52
21626624,56
21692160,46
21757696,46
21823232,40
21888768,45
21954304,60
22019840,63
22085376,58
22150912,55
22216448,44
22281984,45
22347520,52
22413056,61
22478592,66
22544128,63
22609664,52
22675200,57
22740736,49
22806272,50
22871808,48
22937344,52
23002880,50
23068416,71
23133952,54
23199488,37
23265024,49
23330560,52
23396096,58
23461632,54
23527168,54
23592704,56
23658240,45
23723776,62
23789312,51
23854848,48
23920384,49
23985920,45
24051456,44
24116992,49
24182528,59
24248064,56
24313600,51
24379136,53
24444672,45
24510208,50
24575744,45
24641280,56
24706816,40
24772352,37
24837888,45
24903424,33
24968960,57
25034496,42
25100032,49
25165568,52
25231104,46
25296640,49
25362176,57
25427712,44
25493248,40
25558784,42
25624320,41
25689856,45
25755392,35
25820928,47
25886464,49
25952000,46
26017536,45
26083072,39
26148608,49
26214144,45
26279680,58
26345216,51
26410752,36
26476288,33
26541824,34
26607360,49
26672896,51
26738432,35
26803968,43
26869504,27
26935040,41
27000576,41
27066112,60
27131648,36
27197184,44
27262720,43
27328256,47
27393792,44
27459328,46
27524864,29
27590400,34
27655936,40
27721472,22
27787008,44
27852544,48
27918080,39
27983616,35
28049152,35
28114688,41
28180224,48
28245760,35
28311296,25
28376832,40
28442368,39
28507904,35
28573440,39
28638976,41
28704512,30
28770048,33
28835584,36
28901120,37
28966656,38
29032192,29
29097728,35
29163264,26
29228800,50
29294336,29
29359872,24
29425408,32
29490944,35
29556480,34
29622016,40
29687552,37
29753088,42
29818624,28
29884160,33
29949696,30
30015232,25
30080768,41
30146304,36
30211840,29
30277376,37
30342912,32
30408448,34
30473984,34
30539520,41
30605056,35
30670592,35
30736128,44
30801664,34
30867200,31
30932736,37
30998272,32
31063808,40
31129344,33
31194880,35
31260416,31
31325952,37
31391488,36
31457024,31
31522560,31
31588096,37
31653632,31
31719168,29
31784704,44
31850240,34
31915776,32
31981312,29
32046848,25
32112384,33
32177920,37
32243456,33
32308992,33
32374528,33
32440064,25
32505600,36
32571136,37
32636672,44
32702208,47
32767744,29
32833280,43
32898816,45
32964352,27
33029888,24
33095424,25
33160960,39
33226496,33
33292032,27
33357568,32
33423104,41
33488640,37
33554176,23
33685248,68
33816320,73
33947392,55
34078464,65
34209536,61
34340608,78
34471680,73
34602752,79
34733824,78
34864896,80
34995968,68
35127040,63
35258112,46
35389184,59
35520256,57
35651328,87
35782400,80
35913472,68
36044544,64
36175616,55
36306688,37
36437760,48
36568832,55
36699904,69
36830976,59
36962048,58
37093120,58
37224192,59
37355264,53
37486336,66
37617408,55
37748480,58
37879552,41
38010624,46
38141696,62
38272768,55
38403840,64
38534912,59
38665984,50
38797056,50
38928128,57
39059200,55
39190272,68
39321344,59
39452416,50
39583488,62
39714560,59
39845632,69
39976704,66
40107776,58
40238848,63
40369920,50
40500992,57
40632064,59
40763136,52
40894208,48
41025280,52
41156352,58
41287424,51
41418496,64
