reuse_time,counts
655104,199
657152,204
659200,200
661248,186
663296,198
665344,193
667392,191
669440,181
671488,214
673536,180
675584,180
677632,207
679680,180
681728,196
683776,192
685824,214
687872,214
689920,221
691968,235
694016,196
696064,211
698112,180
700160,186
702208,202
704256,191
706304,212
708352,189
710400,208
712448,207
714496,221
716544,228
718592,202
720640,224
722688,194
724736,219
726784,197
728832,212
730880,190
732928,199
734976,201
737024,181
739072,203
741120,204
743168,176
745216,193
747264,192
749312,187
751360,182
753408,186
755456,190
757504,168
759552,191
761600,189
763648,166
765696,207
767744,184
769792,219
771840,200
773888,194
775936,193
777984,200
780032,195
782080,185
784128,207
786176,192
788224,227
790272,238
792320,220
794368,185
796416,209
798464,214
800512,211
802560,176
804608,186
806656,201
808704,182
810752,195
812800,183
814848,192
816896,193
818944,150
820992,192
823040,223
825088,218
827136,201
829184,215
831232,173
833280,192
835328,219
837376,195
839424,213
841472,191
843520,198
845568,152
847616,186
849664,189
851712,189
853760,187
855808,185
857856,194
859904,199
861952,173
864000,181
866048,208
868096,179
870144,197
872192,185
874240,208
876288,175
878336,189
880384,206
882432,207
884480,215
886528,169
888576,195
890624,191
892672,171
894720,181
896768,218
898816,174
900864,203
902912,201
904960,176
907008,206
909056,194
911104,201
913152,207
915200,173
917248,174
919296,181
921344,195
923392,227
925440,185
927488,194
929536,160
931584,190
933632,197
935680,172
937728,194
939776,229
941824,182
943872,222
945920,195
947968,176
950016,185
952064,179
954112,195
956160,230
958208,185
960256,190
962304,170
964352,252
966400,175
968448,183
970496,171
972544,219
974592,190
976640,214
978688,215
980736,184
982784,186
984832,180
986880,183
988928,198
990976,190
993024,193
995072,201
997120,163
999168,167
1001216,196
1003264,202
1005312,204
1007360,198
1009408,192
1011456,185
1013504,202
1015552,206
1017600,190
1019648,186
1021696,225
1023744,202
1025792,164
1027840,182
1029888,200
1031936,171
1033984,189
1036032,199
1038080,182
1040128,203
1042176,190
1044224,179
1046272,198
1048320,165
1052416,375
1056512,378
1060608,385
1064704,343
1068800,388
1072896,361
1076992,383
1081088,392
1085184,386
1089280,376
1093376,361
1097472,367
1101568,353
1105664,369
1109760,393
1113856,349
1117952,390
1122048,377
1126144,379
1130240,337
1134336,368
1138432,352
1142528,368
1146624,363
1150720,357
1154816,381
1158912,366
1163008,366
1167104,405
1171200,394
1175296,381
1179392,383
1183488,371
1187584,346
1191680,361
1195776,392
1199872,366
1203968,371
1208064,348
1212160,342
1216256,405
1220352,376
1224448,393
1228544,399
1232640,380
1236736,377
1240832,357
1244928,330
1249024,361
1253120,396
1257216,400
1261312,348
1265408,346
1269504,350
1273600,316
1277696,356
1281792,402
1285888,358
1289984,354
1294080,365
1298176,358
1302272,336
1306368,349
1310464,374
1314560,360
1318656,387
1322752,372
1326848,324
1330944,378
1335040,346
1339136,338
1343232,340
1347328,374
1351424,398
1355520,337
1359616,347
1363712,391
1367808,334
1371904,351
1376000,322
1380096,327
1384192,358
1388288,359
1392384,343
1396480,372
1400576,339
1404672,364
1408768,332
1412864,348
1416960,349
1421056,362
1425152,329
1429248,355
1433344,361
1437440,338
1441536,312
1445632,334
1449728,320
1453824,331
1457920,299
1462016,344
1466112,346
1470208,300
1474304,304
1478400,324
1482496,356
1486592,308
1490688,387
1494784,330
1498880,325
1502976,326
1507072,329
1511168,314
1515264,344
1519360,317
1523456,338
1527552,321
1531648,292
1535744,372
1539840,309
1543936,269
1548032,282
1552128,292
1556224,313
1560320,322
1564416,327
1568512,344
1572608,302
1576704,331
1580800,281
1584896,304
1588992,331
1593088,383
1597184,323
1601280,318
1605376,305
1609472,319
1613568,309
1617664,314
1621760,330
1625856,290
1629952,344
1634048,281
1638144,276
1642240,288
1646336,313
1650432,346
1654528,289
1658624,349
1662720,285
1666816,276
1670912,294
1675008,309
1679104,292
1683200,307
1687296,291
1691392,282
1695488,314
1699584,289
1703680,291
1707776,324
1711872,293
1715968,274
1720064,311
1724160,333
1728256,275
1732352,270
1736448,316
1740544,281
1744640,295
1748736,319
1752832,275
1756928,296
1761024,284
1765120,264
1769216,265
1773312,270
1777408,295
1781504,303
1785600,279
1789696,279
1793792,279
1797888,255
1801984,310
1806080,293
1810176,262
1814272,279
1818368,257
1822464,268
1826560,291
1830656,284
1834752,273
1838848,250
1842944,303
1847040,287
1851136,255
1855232,291
1859328,259
1863424,264
1867520,259
1871616,260
1875712,267
1879808,236
1883904,240
1888000,265
1892096,267
1896192,243
1900288,235
1904384,264
1908480,221
1912576,233
1916672,268
1920768,223
1924864,272
1928960,253
1933056,256
1937152,238
1941248,246
1945344,232
1949440,269
1953536,246
1957632,259
1961728,249
1965824,204
1969920,193
1974016,195
1978112,219
1982208,188
1986304,224
1990400,196
1994496,212
1998592,210
2002688,208
2006784,200
2010880,201
2014976,192
2019072,193
2023168,195
2027264,196
2031360,184
2035456,170
2039552,187
2043648,200
2047744,195
2051840,193
2055936,199
2060032,217
2064128,184
2068224,174
2072320,175
2076416,189
2080512,192
2084608,196
2088704,179
2092800,199
2096896,210
2105088,402
2113280,368
2121472,362
2129664,333
2137856,336
2146048,373
2154240,365
2162432,405
2170624,364
2178816,365
2187008,375
2195200,338
2203392,354
2211584,325
2219776,327
2227968,359
2236160,410
2244352,351
2252544,342
2260736,337
2268928,331
2277120,343
2285312,389
2293504,334
2301696,336
2309888,356
2318080,334
2326272,315
2334464,318
2342656,324
2350848,336
2359040,379
2367232,366
2375424,369
2383616,302
2391808,350
2400000,337
2408192,303
2416384,301
2424576,332
2432768,327
2440960,326
2449152,294
2457344,333
2465536,319
2473728,291
2481920,311
2490112,292
2498304,271
2506496,315
2514688,298
2522880,301
2531072,270
2539264,283
2547456,267
2555648,256
2563840,299
2572032,310
2580224,275
2588416,327
2596608,267
2604800,284
2612992,300
2621184,286
2629376,272
2637568,249
2645760,267
2653952,293
2662144,314
2670336,302
2678528,273
2686720,260
2694912,232
2703104,258
2711296,286
2719488,301
2727680,257
2735872,243
2744064,295
2752256,275
2760448,267
2768640,244
2776832,256
2785024,278
2793216,272
2801408,235
2809600,247
2817792,262
2825984,237
2834176,282
2842368,302
2850560,276
2858752,263
2866944,245
2875136,255
2883328,254
2891520,222
2899712,257
2907904,210
2916096,234
2924288,233
2932480,256
2940672,254
2948864,237
2957056,243
2965248,248
2973440,246
2981632,216
2989824,244
2998016,232
3006208,246
3014400,239
3022592,246
3030784,252
3038976,197
3047168,212
3055360,200
3063552,228
3071744,218
3079936,217
3088128,223
3096320,220
3104512,226
3112704,217
3120896,237
3129088,197
3137280,207
3145472,229
3153664,206
3161856,212
3170048,205
3178240,210
3186432,244
3194624,207
3202816,222
3211008,214
3219200,224
3227392,201
3235584,189
3243776,191
3251968,214
3260160,178
3268352,184
3276544,199
3284736,196
3292928,206
3301120,203
3309312,228
3317504,189
3325696,189
3333888,197
3342080,218
3350272,195
3358464,196
3366656,163
3374848,184
3383040,185
3391232,208
3399424,176
3407616,169
3415808,190
3424000,194
3432192,183
3440384,188
3448576,170
3456768,186
3464960,218
3473152,166
3481344,171
3489536,215
3497728,186
3505920,189
3514112,193
3522304,173
3530496,178
3538688,167
3546880,162
3555072,172
3563264,159
3571456,174
3579648,172
3587840,148
3596032,153
3604224,163
3612416,177
3620608,180
3628800,161
3636992,175
3645184,155
3653376,172
3661568,162
3669760,160
3677952,173
3686144,170
3694336,175
3702528,155
3710720,156
3718912,154
3727104,150
3735296,115
3743488,155
3751680,142
3759872,133
3768064,168
3776256,140
3784448,167
3792640,155
3800832,299
3809024,124
3817216,121
3825408,124
3833600,142
3841792,126
3849984,130
3858176,113
3866368,132
3874560,126
3882752,110
3890944,119
3899136,123
3907328,114
3915520,137
3923712,124
3931904,124
3940096,130
3948288,121
3956480,117
3964672,133
3972864,108
3981056,126
3989248,105
3997440,104
4005632,130
4013824,145
4022016,132
4030208,118
4038400,127
4046592,108
4054784,115
4062976,110
4071168,93
4079360,106
4087552,124
4095744,111
4103936,123
4112128,111
4120320,93
4128512,112
4136704,105
4144896,125
4153088,112
4161280,98
4169472,97
4177664,133
4185856,99
4194048,111
4210432,216
4226816,168
4243200,202
4259584,200
4275968,182
4292352,200
4308736,216
4325120,178
4341504,216
4357888,200
4374272,177
4390656,222
4407040,219
4423424,195
4439808,194
4456192,189
4472576,160
4488960,184
4505344,192
4521728,203
4538112,189
4554496,182
4570880,161
4587264,171
4603648,187
4620032,166
4636416,175
4652800,173
4669184,159
4685568,172
4701952,150
4718336,174
4734720,167
4751104,150
4767488,165
4783872,158
4800256,156
4816640,161
4833024,174
4849408,154
4865792,151
4882176,158
4898560,163
4914944,134
4931328,156
4947712,141
4964096,134
4980480,157
4996864,144
5013248,142
5029632,131
5046016,146
5062400,138
5078784,133
5095168,141
5111552,157
5127936,119
5144320,135
5160704,131
5177088,150
5193472,135
5209856,142
5226240,121
5242624,125
5259008,116
5275392,109
5291776,155
5308160,135
5324544,144
5340928,130
5357312,139
5373696,123
5390080,111
5406464,126
5422848,110
5439232,164
5455616,130
5472000,110
5488384,113
5504768,116
5521152,128
5537536,103
5553920,134
5570304,107
5586688,123
5603072,109
5619456,122
5635840,100
5652224,123
5668608,98
5684992,113
5701376,111
5717760,87
5734144,128
5750528,114
5766912,125
5783296,97
5799680,118
5816064,99
5832448,91
5848832,92
5865216,113
5881600,99
5897984,93
5914368,80
5930752,96
5947136,107
5963520,95
5979904,88
5996288,112
6012672,95
6029056,88
6045440,95
6061824,92
6078208,79
6094592,99
6110976,92
6127360,89
6143744,106
6160128,101
6176512,82
6192896,87
6209280,90
6225664,87
6242048,87
6258432,82
6274816,80
6291200,77
6307584,88
6323968,73
6340352,82
6356736,98
6373120,98
6389504,91
6405888,94
6422272,82
6438656,85
6455040,85
6471424,88
6487808,77
6504192,102
6520576,96
6536960,81
6553344,97
6569728,72
6586112,69
6602496,94
6618880,108
6635264,91
6651648,74
6668032,103
6684416,92
6700800,76
6717184,76
6733568,85
6749952,66
6766336,72
6782720,77
6799104,85
6815488,77
6831872,67
6848256,94
6864640,89
6881024,89
6897408,72
6913792,86
6930176,90
6946560,78
6962944,77
6979328,91
6995712,73
7012096,80
7028480,73
7044864,74
7061248,81
7077632,92
7094016,91
7110400,92
7126784,69
7143168,82
7159552,80
7175936,64
7192320,65
7208704,78
7225088,72
7241472,77
7257856,77
7274240,63
7290624,70
7307008,67
7323392,82
7339776,63
7356160,69
7372544,65
7388928,48
7405312,73
7421696,63
7438080,78
7454464,79
7470848,68
7487232,79
7503616,74
7520000,68
7536384,63
7552768,68
7569152,60
7585536,66
7601920,66
7618304,79
7634688,65
7651072,79
7667456,78
7683840,77
7700224,75
7716608,63
7732992,63
7749376,75
7765760,80
7782144,58
7798528,69
7814912,72
7831296,60
7847680,68
7864064,68
7880448,64
7896832,77
7913216,59
7929600,66
7945984,65
7962368,69
7978752,60
7995136,74
8011520,56
8027904,61
8044288,51
8060672,75
8077056,84
8093440,74
8109824,63
8126208,71
8142592,67
8158976,61
8175360,72
8191744,86
8208128,86
8224512,86
8240896,67
8257280,70
8273664,62
8290048,79
8306432,74
8322816,71
8339200,81
8355584,73
8371968,56
8388352,80
8421120,154
8453888,133
8486656,142
8519424,148
8552192,159
8584960,161
8617728,147
8650496,153
8683264,165
8716032,136
8748800,155
8781568,146
8814336,131
8847104,156
8879872,150
8912640,153
8945408,123
8978176,118
9010944,137
9043712,125
9076480,145
9109248,133
9142016,129
9174784,141
9207552,137
9240320,117
9273088,118
9305856,131
9338624,104
9371392,140
9404160,123
9436928,124
9469696,144
9502464,125
9535232,120
9568000,115
9600768,120
9633536,102
9666304,98
9699072,119
9731840,100
9764608,99
9797376,112
9830144,118
9862912,85
9895680,110
9928448,100
9961216,109
9993984,107
10026752,93
10059520,99
10092288,112
10125056,94
10157824,118
10190592,98
10223360,99
10256128,98
10288896,101
10321664,94
10354432,110
10387200,99
10419968,94
10452736,88
10485504,106
10518272,90
10551040,105
10583808,109
10616576,89
10649344,92
10682112,80
10714880,70
10747648,81
10780416,90
10813184,83
10845952,99
10878720,105
10911488,89
10944256,110
10977024,87
11009792,75
11042560,91
11075328,73
11108096,78
11140864,74
11173632,82
11206400,85
11239168,91
11271936,94
11304704,76
11337472,73
11370240,79
11403008,68
11435776,91
11468544,66
11501312,82
11534080,76
11566848,75
11599616,72
11632384,93
11665152,78
11697920,58
11730688,94
11763456,70
11796224,88
11828992,79
11861760,59
11894528,83
11927296,60
11960064,77
11992832,84
12025600,79
12058368,83
12091136,74
12123904,71
12156672,85
12189440,87
12222208,86
12254976,82
12287744,78
12320512,83
12353280,69
12386048,79
12418816,67
12451584,78
12484352,80
12517120,69
12549888,86
12582656,78
12615424,65
12648192,78
12680960,82
12713728,70
12746496,79
12779264,77
12812032,65
12844800,70
12877568,75
12910336,67
12943104,64
12975872,57
13008640,74
13041408,81
13074176,70
13106944,81
13139712,73
13172480,65
13205248,63
13238016,75
13270784,48
13303552,60
13336320,76
13369088,70
13401856,61
13434624,70
13467392,60
13500160,56
13532928,75
13565696,59
13598464,71
13631232,66
13664000,70
13696768,62
13729536,73
13762304,65
13795072,57
13827840,61
13860608,72
13893376,49
13926144,67
13958912,58
13991680,64
14024448,50
14057216,50
14089984,61
14122752,50
14155520,47
14188288,57
14221056,63
14253824,53
14286592,74
14319360,57
14352128,48
14384896,40
14417664,61
14450432,54
14483200,59
14515968,44
14548736,48
14581504,47
14614272,40
14647040,47
14679808,41
14712576,46
14745344,44
14778112,44
14810880,43
14843648,40
14876416,42
14909184,48
14941952,42
14974720,39
15007488,28
15040256,38
15073024,42
15105792,39
15138560,35
15171328,39
15204096,33
15236864,36
15269632,40
15302400,40
15335168,37
15367936,59
15400704,35
15433472,39
15466240,43
15499008,40
15531776,38
15564544,39
15597312,30
15630080,34
15662848,38
15695616,27
15728384,42
15761152,33
15793920,29
15826688,24
15859456,39
15892224,35
15924992,31
15957760,42
15990528,22
16023296,31
16056064,39
16088832,37
16121600,35
16154368,20
16187136,35
16219904,42
16252672,39
16285440,46
16318208,31
16350976,34
16383744,38
16416512,35
16449280,22
16482048,36
16514816,34
16547584,37
16580352,31
16613120,34
16645888,41
16678656,36
16711424,29
16744192,35
16776960,35
16842496,76
16908032,66
16973568,60
17039104,53
17104640,52
17170176,82
17235712,62
17301248,56
17366784,46
17432320,49
17497856,59
17563392,48
17628928,60
17694464,50
17760000,70
17825536,72
17891072,62
17956608,63
18022144,62
18087680,55
18153216,65
18218752,60
18284288,62
18349824,55
18415360,69
18480896,48
18546432,77
18611968,78
18677504,84
18743040,80
18808576,57
18874112,75
18939648,65
19005184,73
19070720,53
19136256,58
19201792,69
19267328,77
19332864,65
19398400,55
19463936,69
19529472,71
19595008,60
19660544,54
19726080,50
19791616,48
19857152,52
19922688,52
19988224,43
20053760,56
20119296,60
20184832,52
20250368,68
20315904,52
20381440,59
20446976,59
20512512,58
20578048,45
20643584,51
20709120,41
20774656,52
20840192,54
20905728,53
20971264,60
21036800,53
21102336,54
21167872,52
21233408,47
21298944,54
21364480,46
21430016,48
21495552,51
21561088,51
21626624,47
21692160,55
21757696,71
21823232,62
21888768,48
21954304,46
22019840,30
22085376,62
22150912,52
22216448,44
22281984,42
22347520,38
22413056,57
22478592,44
22544128,58
22609664,44
22675200,49
22740736,43
22806272,63
22871808,50
22937344,43
23002880,53
23068416,41
23133952,45
23199488,57
23265024,40
23330560,36
23396096,41
23461632,45
23527168,50
23592704,49
23658240,41
23723776,38
23789312,64
23854848,47
23920384,41
23985920,50
24051456,36
24116992,35
24182528,49
24248064,40
24313600,53
24379136,47
24444672,40
24510208,49
24575744,36
24641280,42
24706816,41
24772352,42
24837888,37
24903424,49
24968960,28
25034496,46
25100032,51
25165568,44
25231104,41
25296640,37
25362176,42
25427712,53
25493248,50
25558784,57
25624320,45
25689856,43
25755392,34
25820928,37
25886464,46
25952000,40
26017536,36
26083072,38
26148608,38
26214144,43
26279680,39
26345216,54
26410752,47
26476288,41
26541824,43
26607360,47
26672896,40
26738432,41
26803968,49
26869504,37
26935040,38
27000576,34
27066112,39
27131648,48
27197184,44
27262720,39
27328256,48
27393792,53
27459328,44
27524864,35
27590400,36
27655936,37
27721472,39
27787008,42
27852544,37
27918080,48
27983616,50
28049152,48
28114688,43
28180224,34
28245760,40
28311296,33
28376832,38
28442368,42
28507904,40
28573440,31
28638976,50
28704512,49
28770048,51
28835584,36
28901120,47
28966656,42
29032192,53
29097728,52
29163264,38
29228800,30
29294336,36
29359872,30
29425408,32
29490944,28
29556480,35
29622016,44
29687552,37
29753088,63
29818624,41
29884160,72
29949696,40
30015232,30
30080768,30
30146304,35
30211840,23
30277376,45
30342912,33
30408448,31
30473984,32
30539520,34
30605056,24
30670592,27
30736128,31
30801664,35
30867200,43
30932736,39
30998272,33
31063808,17
31129344,23
31194880,25
31260416,30
31325952,31
31391488,39
31457024,31
31522560,26
31588096,35
31653632,36
31719168,26
31784704,33
31850240,53
31915776,36
31981312,29
32046848,29
32112384,39
32177920,31
32243456,37
32308992,35
32374528,44
32440064,37
32505600,35
32571136,47
32636672,47
32702208,27
32767744,26
32833280,34
32898816,34
32964352,34
33029888,40
33095424,34
33160960,37
33226496,31
33292032,26
33357568,40
33423104,29
33488640,31
33554176,37
33685248,65
33816320,74
33947392,61
34078464,63
34209536,73
34340608,76
34471680,69
34602752,83
34733824,71
34864896,68
34995968,64
35127040,69
35258112,68
35389184,50
35520256,66
35651328,54
35782400,79
35913472,67
36044544,78
36175616,85
36306688,73
36437760,75
36568832,91
36699904,70
36830976,77
36962048,86
37093120,77
37224192,69
37355264,81
37486336,79
37617408,61
37748480,78
37879552,70
38010624,78
38141696,61
38272768,50
38403840,71
38534912,57
38665984,55
38797056,70
38928128,68
39059200,68
39190272,68
39321344,68
39452416,64
39583488,78
39714560,74
39845632,81
39976704,56
40107776,56
40238848,65
40369920,64
40500992,69
40632064,79
40763136,65
40894208,73
41025280,58
41156352,71
41287424,71
41418496,74
41549568,105
41680640,70
41811712,46
41942784,72
42073856,67
42204928,72
42336000,68
42467072,65
42598144,76
42729216,77
42860288,58
42991360,65
43122432,57
43253504,74
43384576,59
