reuse_time,counts
624384,247
626432,299
628480,239
630528,283
632576,220
634624,285
636672,273
638720,313
640768,245
642816,312
644864,263
646912,265
648960,270
651008,270
653056,244
655104,327
657152,253
659200,290
661248,289
663296,270
665344,261
667392,263
669440,304
671488,264
673536,237
675584,247
677632,266
679680,222
681728,244
683776,276
685824,308
687872,234
689920,258
691968,282
694016,234
696064,218
698112,234
700160,245
702208,254
704256,205
706304,225
708352,235
710400,244
712448,251
714496,238
716544,240
718592,232
720640,266
722688,254
724736,235
726784,307
728832,214
730880,219
732928,246
734976,270
737024,243
739072,227
741120,172
743168,234
745216,256
747264,230
749312,208
751360,217
753408,234
755456,260
757504,206
759552,167
761600,183
763648,244
765696,248
767744,233
769792,213
771840,180
773888,282
775936,254
777984,220
780032,221
782080,228
784128,212
786176,232
788224,222
790272,258
792320,258
794368,243
796416,186
798464,200
800512,252
802560,251
804608,201
806656,240
808704,181
810752,231
812800,212
814848,259
816896,207
818944,225
820992,241
823040,238
825088,214
827136,242
829184,206
831232,237
833280,210
835328,242
837376,215
839424,225
841472,236
843520,201
845568,259
847616,247
849664,187
851712,212
853760,206
855808,216
857856,171
859904,208
861952,220
864000,244
866048,215
868096,173
870144,187
872192,256
874240,234
876288,234
878336,209
880384,212
882432,232
884480,274
886528,190
888576,239
890624,198
892672,207
894720,236
896768,241
898816,176
900864,198
902912,182
904960,185
907008,193
909056,181
911104,182
913152,246
915200,208
917248,221
919296,162
921344,191
923392,159
925440,184
927488,187
929536,181
931584,196
933632,175
935680,205
937728,206
939776,185
941824,200
943872,246
945920,205
947968,206
950016,185
952064,217
954112,238
956160,209
958208,163
960256,169
962304,225
964352,203
966400,196
968448,195
970496,219
972544,178
974592,195
976640,207
978688,227
980736,185
982784,216
984832,201
986880,196
988928,202
990976,216
993024,223
995072,176
997120,198
999168,217
1001216,192
1003264,226
1005312,222
1007360,160
1009408,181
1011456,180
1013504,194
1015552,235
1017600,180
1019648,228
1021696,176
1023744,178
1025792,190
1027840,211
1029888,235
1031936,221
1033984,214
1036032,233
1038080,154
1040128,215
1042176,176
1044224,169
1046272,218
1048320,154
1052416,312
1056512,395
1060608,416
1064704,392
1068800,359
1072896,377
1076992,284
1081088,317
1085184,475
1089280,362
1093376,337
1097472,411
1101568,302
1105664,321
1109760,409
1113856,433
1117952,322
1122048,297
1126144,431
1130240,344
1134336,359
1138432,420
1142528,421
1146624,409
1150720,384
1154816,373
1158912,340
1163008,353
1167104,333
1171200,395
1175296,409
1179392,429
1183488,363
1187584,431
1191680,329
1195776,341
1199872,362
1203968,347
1208064,405
1212160,441
1216256,348
1220352,369
1224448,401
1228544,311
1232640,344
1236736,332
1240832,456
1244928,420
1249024,317
1253120,376
1257216,317
1261312,329
1265408,357
1269504,382
1273600,300
1277696,327
1281792,331
1285888,299
1289984,332
1294080,364
1298176,319
1302272,404
1306368,340
1310464,380
1314560,441
1318656,347
1322752,318
1326848,386
1330944,312
1335040,313
1339136,361
1343232,361
1347328,344
1351424,335
1355520,346
1359616,315
1363712,382
1367808,368
1371904,340
1376000,377
1380096,403
1384192,360
1388288,357
1392384,349
1396480,343
1400576,321
1404672,404
1408768,338
1412864,409
1416960,338
1421056,328
1425152,318
1429248,325
1433344,347
1437440,399
1441536,308
1445632,324
1449728,425
1453824,342
1457920,322
1462016,429
1466112,345
1470208,358
1474304,292
1478400,342
1482496,299
1486592,287
1490688,350
1494784,371
1498880,383
1502976,337
1507072,340
1511168,308
1515264,328
1519360,291
1523456,319
1527552,288
1531648,358
1535744,348
1539840,311
1543936,355
1548032,331
1552128,355
1556224,383
1560320,331
1564416,316
1568512,322
1572608,339
1576704,407
1580800,353
1584896,295
1588992,313
1593088,345
1597184,320
1601280,308
1605376,281
1609472,347
1613568,313
1617664,279
1621760,354
1625856,320
1629952,312
1634048,306
1638144,291
1642240,330
1646336,363
1650432,314
1654528,321
1658624,363
1662720,331
1666816,355
1670912,349
1675008,319
1679104,353
1683200,268
1687296,328
1691392,316
1695488,335
1699584,353
1703680,278
1707776,299
1711872,309
1715968,245
1720064,289
1724160,338
1728256,318
1732352,274
1736448,339
1740544,284
1744640,301
1748736,301
1752832,335
1756928,260
1761024,334
1765120,340
1769216,307
1773312,313
1777408,293
1781504,332
1785600,285
1789696,309
1793792,298
1797888,269
1801984,340
1806080,317
1810176,329
1814272,275
1818368,328
1822464,382
1826560,314
1830656,286
1834752,262
1838848,310
1842944,294
1847040,297
1851136,285
1855232,299
1859328,241
1863424,309
1867520,257
1871616,271
1875712,292
1879808,294
1883904,311
1888000,333
1892096,284
1896192,303
1900288,301
1904384,333
1908480,323
1912576,330
1916672,318
1920768,277
1924864,336
1928960,333
1933056,333
1937152,276
1941248,309
1945344,289
1949440,305
1953536,290
1957632,327
1961728,288
1965824,284
1969920,322
1974016,308
1978112,266
1982208,298
1986304,252
1990400,299
1994496,291
1998592,283
2002688,256
2006784,290
2010880,285
2014976,295
2019072,301
2023168,329
2027264,332
2031360,321
2035456,356
2039552,251
2043648,338
2047744,334
2051840,294
2055936,315
2060032,356
2064128,270
2068224,273
2072320,270
2076416,266
2080512,262
2084608,296
2088704,254
2092800,297
2096896,335
2105088,587
2113280,623
2121472,609
2129664,579
2137856,631
2146048,564
2154240,533
2162432,592
2170624,624
2178816,601
2187008,547
2195200,578
2203392,548
2211584,537
2219776,584
2227968,521
2236160,494
2244352,559
2252544,544
2260736,537
2268928,617
2277120,495
2285312,573
2293504,551
2301696,494
2309888,579
2318080,579
2326272,539
2334464,613
2342656,572
2350848,623
2359040,524
2367232,542
2375424,612
2383616,544
2391808,625
2400000,549
2408192,570
2416384,552
2424576,593
2432768,533
2440960,538
2449152,528
2457344,498
2465536,587
2473728,486
2481920,557
2490112,512
2498304,562
2506496,567
2514688,477
2522880,456
2531072,487
2539264,437
2547456,538
2555648,521
2563840,537
2572032,486
2580224,487
2588416,525
2596608,490
2604800,534
2612992,426
2621184,519
2629376,482
2637568,569
2645760,475
2653952,458
2662144,475
2670336,468
2678528,464
2686720,528
2694912,504
2703104,521
2711296,502
2719488,489
2727680,547
2735872,446
2744064,452
2752256,453
2760448,453
2768640,516
2776832,540
2785024,414
2793216,499
2801408,468
2809600,455
2817792,404
2825984,430
2834176,466
2842368,427
2850560,422
2858752,534
2866944,445
2875136,470
2883328,429
2891520,429
2899712,420
2907904,493
2916096,428
2924288,456
2932480,494
2940672,516
2948864,463
2957056,469
2965248,534
2973440,440
2981632,477
2989824,461
2998016,415
3006208,444
3014400,396
3022592,423
3030784,472
3038976,407
3047168,444
3055360,408
3063552,363
3071744,444
3079936,471
3088128,407
3096320,386
3104512,388
3112704,375
3120896,391
3129088,430
3137280,437
3145472,391
3153664,409
3161856,326
3170048,424
3178240,448
3186432,424
3194624,401
3202816,362
3211008,370
3219200,445
3227392,387
3235584,404
3243776,413
3251968,398
3260160,432
3268352,333
3276544,359
3284736,355
3292928,349
3301120,455
3309312,388
3317504,366
3325696,464
3333888,367
3342080,352
3350272,361
3358464,354
3366656,325
3374848,431
3383040,355
3391232,343
3399424,306
3407616,400
3415808,345
3424000,360
3432192,365
3440384,354
3448576,348
3456768,374
3464960,318
3473152,321
3481344,361
3489536,333
3497728,358
3505920,309
3514112,401
3522304,304
3530496,323
3538688,340
3546880,317
3555072,379
3563264,335
3571456,330
3579648,351
3587840,394
3596032,298
3604224,385
3612416,283
3620608,321
3628800,348
3636992,284
3645184,318
3653376,299
3661568,308
3669760,310
3677952,262
3686144,406
3694336,339
3702528,291
3710720,251
3718912,305
3727104,304
3735296,290
3743488,249
3751680,286
3759872,317
3768064,280
3776256,305
3784448,339
3792640,253
3800832,266
3809024,294
3817216,299
3825408,240
3833600,283
3841792,259
3849984,310
3858176,253
3866368,278
3874560,306
3882752,225
3890944,250
3899136,321
3907328,255
3915520,309
3923712,250
3931904,181
3940096,203
3948288,186
3956480,218
3964672,196
3972864,188
3981056,181
3989248,183
3997440,165
4005632,200
4013824,158
4022016,212
4030208,186
4038400,171
4046592,171
4054784,183
4062976,175
4071168,190
4079360,174
4087552,197
4095744,173
4103936,201
4112128,169
4120320,213
4128512,193
4136704,194
4144896,187
4153088,183
4161280,183
4169472,157
4177664,211
4185856,202
4194048,173
4210432,367
4226816,356
4243200,347
4259584,367
4275968,348
4292352,404
4308736,395
4325120,390
4341504,379
4357888,376
4374272,372
4390656,378
4407040,321
4423424,337
4439808,345
4456192,328
4472576,335
4488960,306
4505344,341
4521728,339
4538112,343
4554496,328
4570880,359
4587264,318
4603648,310
4620032,331
4636416,279
4652800,299
4669184,336
4685568,299
4701952,347
4718336,357
4734720,320
4751104,339
4767488,279
4783872,357
4800256,336
4816640,321
4833024,276
4849408,308
4865792,283
4882176,281
4898560,282
4914944,275
4931328,285
4947712,267
4964096,275
4980480,275
4996864,280
5013248,325
5029632,293
5046016,278
5062400,291
5078784,255
5095168,278
5111552,273
5127936,290
5144320,287
5160704,221
5177088,288
5193472,245
5209856,240
5226240,303
5242624,261
5259008,283
5275392,274
5291776,276
5308160,256
5324544,243
5340928,260
5357312,246
5373696,204
5390080,254
5406464,265
5422848,266
5439232,226
5455616,265
5472000,230
5488384,268
5504768,262
5521152,254
5537536,219
5553920,248
5570304,236
5586688,239
5603072,220
5619456,244
5635840,245
5652224,231
5668608,287
5684992,290
5701376,241
5717760,247
5734144,220
5750528,252
5766912,205
5783296,228
5799680,220
5816064,186
5832448,210
5848832,246
5865216,202
5881600,250
5897984,252
5914368,188
5930752,198
5947136,193
5963520,202
5979904,211
5996288,218
6012672,241
6029056,248
6045440,193
6061824,192
6078208,187
6094592,214
6110976,199
6127360,179
6143744,200
6160128,203
6176512,215
6192896,171
6209280,182
6225664,187
6242048,206
6258432,178
6274816,171
6291200,185
6307584,168
6323968,219
6340352,191
6356736,173
6373120,187
6389504,188
6405888,210
6422272,151
6438656,176
6455040,220
6471424,157
6487808,161
6504192,173
6520576,194
6536960,175
6553344,196
6569728,175
6586112,172
6602496,187
6618880,176
6635264,147
6651648,178
6668032,191
6684416,156
6700800,176
6717184,136
6733568,150
6749952,156
6766336,168
6782720,186
6799104,181
6815488,160
6831872,164
6848256,137
6864640,141
6881024,138
6897408,134
6913792,140
6930176,161
6946560,142
6962944,171
6979328,167
6995712,159
7012096,149
7028480,147
7044864,148
7061248,164
7077632,139
7094016,126
7110400,148
7126784,162
7143168,148
7159552,136
7175936,93
7192320,152
7208704,156
7225088,150
7241472,144
7257856,119
7274240,119
7290624,121
7307008,121
7323392,134
7339776,124
7356160,143
7372544,113
7388928,145
7405312,117
7421696,113
7438080,131
7454464,108
7470848,104
7487232,142
7503616,120
7520000,106
7536384,122
7552768,129
7569152,131
7585536,119
7601920,293
7618304,98
7634688,92
7651072,93
7667456,97
7683840,85
7700224,99
7716608,91
7732992,91
7749376,95
7765760,82
7782144,81
7798528,76
7814912,107
7831296,95
7847680,101
7864064,95
7880448,76
7896832,88
7913216,88
7929600,63
7945984,79
7962368,104
7978752,66
7995136,75
8011520,101
8027904,90
8044288,84
8060672,80
8077056,74
8093440,81
8109824,73
8126208,76
8142592,89
8158976,91
8175360,88
8191744,81
8208128,95
8224512,72
8240896,74
8257280,86
8273664,95
8290048,92
8306432,84
8322816,94
8339200,78
8355584,70
8371968,90
8388352,70
8421120,148
8453888,149
8486656,153
8519424,165
8552192,140
8584960,137
8617728,156
8650496,144
8683264,159
8716032,122
8748800,121
8781568,123
8814336,178
8847104,126
8879872,161
8912640,145
8945408,113
8978176,125
9010944,159
9043712,117
9076480,117
9109248,127
9142016,140
9174784,130
9207552,135
9240320,128
9273088,110
9305856,110
9338624,116
9371392,121
9404160,133
9436928,143
9469696,116
9502464,116
9535232,125
9568000,145
9600768,135
9633536,120
9666304,96
9699072,111
9731840,104
9764608,116
9797376,122
9830144,141
9862912,98
9895680,85
9928448,113
9961216,92
9993984,116
10026752,110
10059520,105
10092288,106
10125056,98
10157824,108
10190592,92
10223360,110
10256128,102
10288896,124
10321664,102
10354432,96
10387200,111
10419968,119
10452736,95
10485504,98
10518272,91
10551040,97
10583808,111
10616576,99
10649344,106
10682112,89
10714880,96
10747648,105
10780416,112
10813184,118
10845952,106
10878720,102
10911488,85
10944256,94
10977024,105
11009792,115
11042560,111
11075328,75
11108096,80
11140864,96
11173632,98
11206400,74
11239168,98
11271936,75
11304704,90
11337472,72
11370240,70
11403008,61
11435776,77
11468544,101
11501312,91
11534080,86
11566848,78
11599616,80
11632384,80
11665152,74
11697920,74
11730688,69
11763456,107
11796224,74
11828992,85
11861760,77
11894528,82
11927296,75
11960064,83
11992832,94
12025600,81
12058368,86
12091136,80
12123904,68
12156672,71
12189440,74
12222208,76
12254976,61
12287744,73
12320512,69
12353280,59
12386048,66
12418816,81
12451584,84
12484352,74
12517120,84
12549888,72
12582656,68
12615424,59
12648192,63
12680960,70
12713728,76
12746496,66
12779264,58
12812032,67
12844800,64
12877568,82
12910336,72
12943104,88
12975872,63
13008640,74
13041408,80
13074176,51
13106944,75
13139712,68
13172480,67
13205248,76
13238016,74
13270784,78
13303552,83
13336320,78
13369088,69
13401856,76
13434624,61
13467392,71
13500160,71
13532928,91
13565696,78
13598464,63
13631232,63
13664000,96
13696768,57
13729536,65
13762304,68
13795072,67
13827840,57
13860608,65
13893376,66
13926144,64
13958912,61
13991680,50
14024448,76
14057216,83
14089984,60
14122752,70
14155520,68
14188288,56
14221056,65
14253824,40
14286592,73
14319360,64
14352128,46
14384896,61
14417664,74
14450432,61
14483200,70
14515968,76
14548736,61
14581504,64
14614272,58
14647040,68
14679808,50
14712576,52
14745344,51
14778112,62
14810880,60
14843648,59
14876416,59
14909184,62
14941952,59
14974720,60
15007488,56
15040256,53
15073024,52
15105792,47
15138560,56
15171328,47
15204096,65
15236864,55
15269632,60
15302400,55
15335168,67
15367936,56
15400704,46
15433472,58
15466240,77
15499008,70
15531776,64
15564544,58
15597312,50
15630080,56
15662848,60
15695616,65
15728384,60
15761152,54
15793920,72
15826688,74
15859456,68
15892224,54
15924992,64
15957760,51
15990528,53
16023296,51
16056064,60
16088832,62
16121600,75
16154368,66
16187136,58
16219904,74
16252672,60
16285440,61
16318208,56
16350976,75
16383744,74
16416512,59
16449280,75
16482048,55
16514816,80
16547584,71
16580352,73
16613120,75
16645888,76
16678656,68
16711424,64
16744192,56
16776960,74
16842496,130
16908032,154
16973568,145
17039104,151
17104640,147
17170176,138
17235712,153
17301248,124
17366784,134
17432320,132
17497856,140
17563392,128
17628928,137
17694464,123
17760000,110
17825536,121
17891072,112
17956608,117
18022144,127
18087680,114
18153216,96
18218752,118
18284288,106
18349824,89
18415360,128
18480896,113
18546432,88
18611968,113
18677504,103
18743040,119
18808576,111
18874112,96
18939648,101
19005184,114
19070720,111
19136256,119
19201792,103
19267328,85
19332864,104
19398400,98
19463936,109
19529472,114
19595008,111
19660544,86
19726080,88
19791616,95
19857152,106
19922688,90
19988224,86
20053760,80
20119296,120
20184832,102
20250368,106
20315904,90
20381440,97
20446976,84
20512512,73
20578048,95
20643584,97
20709120,99
20774656,99
20840192,83
20905728,83
20971264,82
21036800,86
21102336,85
21167872,100
21233408,90
21298944,107
21364480,115
21430016,84
21495552,80
21561088,89
21626624,95
21692160,105
21757696,88
21823232,82
21888768,82
21954304,84
22019840,87
22085376,69
22150912,81
22216448,77
22281984,65
22347520,79
22413056,78
22478592,90
22544128,77
22609664,91
22675200,69
22740736,69
22806272,68
22871808,82
22937344,91
23002880,78
23068416,83
23133952,84
23199488,69
23265024,68
23330560,96
23396096,73
23461632,82
23527168,71
23592704,83
23658240,85
23723776,71
23789312,87
23854848,88
23920384,62
23985920,73
24051456,70
24116992,85
24182528,85
24248064,84
24313600,81
24379136,67
24444672,67
24510208,72
24575744,82
24641280,79
24706816,67
24772352,76
24837888,81
24903424,77
24968960,83
25034496,90
25100032,80
25165568,68
25231104,73
25296640,61
25362176,82
25427712,67
25493248,77
25558784,63
25624320,54
25689856,64
25755392,71
25820928,60
25886464,63
25952000,60
26017536,65
26083072,63
26148608,67
26214144,68
26279680,57
26345216,68
26410752,53
26476288,62
26541824,56
26607360,47
26672896,75
26738432,60
26803968,66
26869504,60
26935040,62
27000576,65
27066112,65
27131648,64
27197184,54
27262720,69
27328256,56
27393792,53
27459328,72
27524864,68
27590400,52
27655936,63
27721472,68
27787008,65
27852544,55
27918080,64
27983616,50
28049152,54
28114688,56
28180224,58
28245760,42
28311296,55
28376832,45
28442368,60
28507904,59
28573440,60
28638976,48
28704512,54
28770048,46
28835584,44
28901120,44
28966656,54
29032192,47
29097728,49
29163264,42
29228800,40
29294336,26
29359872,41
29425408,45
29490944,50
29556480,45
29622016,51
29687552,42
29753088,47
29818624,52
29884160,45
29949696,36
30015232,41
30080768,34
30146304,33
30211840,28
30277376,33
30342912,42
30408448,36
30473984,31
30539520,30
30605056,31
30670592,37
30736128,37
30801664,34
30867200,39
30932736,35
30998272,21
31063808,48
31129344,27
31194880,36
31260416,43
31325952,40
31391488,33
31457024,36
31522560,37
31588096,41
31653632,26
31719168,37
31784704,31
31850240,32
31915776,29
31981312,36
32046848,36
32112384,27
32177920,35
32243456,47
32308992,35
32374528,25
32440064,32
32505600,23
32571136,40
32636672,35
32702208,27
32767744,34
32833280,24
32898816,25
32964352,33
33029888,33
33095424,35
33160960,36
33226496,39
33292032,29
33357568,33
33423104,44
33488640,40
33554176,28
33685248,53
33816320,49
33947392,64
34078464,47
34209536,66
34340608,61
34471680,58
34602752,62
34733824,59
34864896,59
34995968,55
35127040,55
35258112,65
35389184,57
35520256,68
35651328,69
35782400,63
35913472,51
36044544,60
36175616,57
36306688,63
36437760,76
36568832,61
36699904,66
36830976,80
36962048,70
37093120,64
37224192,67
37355264,65
37486336,65
37617408,60
37748480,62
37879552,52
38010624,55
38141696,76
38272768,73
38403840,69
38534912,67
38665984,56
38797056,50
38928128,60
39059200,63
39190272,66
39321344,67
39452416,61
39583488,64
39714560,46
39845632,49
39976704,60
40107776,49
40238848,52
40369920,56
40500992,66
40632064,61
40763136,56
