reuse_time,counts
640768,102
642816,100
644864,103
646912,105
648960,106
651008,80
653056,117
655104,92
657152,88
659200,90
661248,76
663296,78
665344,106
667392,92
669440,97
671488,90
673536,72
675584,85
677632,68
679680,88
681728,93
683776,88
685824,86
687872,82
689920,81
691968,96
694016,84
696064,77
698112,100
700160,92
702208,84
704256,81
706304,89
708352,81
710400,97
712448,87
714496,95
716544,75
718592,96
720640,81
722688,70
724736,77
726784,85
728832,92
730880,82
732928,62
734976,81
737024,63
739072,80
741120,68
743168,75
745216,75
747264,67
749312,84
751360,70
753408,61
755456,80
757504,84
759552,75
761600,71
763648,66
765696,73
767744,71
769792,69
771840,85
773888,88
775936,62
777984,70
780032,59
782080,61
784128,58
786176,64
788224,63
790272,71
792320,74
794368,71
796416,65
798464,73
800512,70
802560,54
804608,65
806656,67
808704,76
810752,55
812800,60
814848,71
816896,65
818944,50
820992,79
823040,70
825088,54
827136,82
829184,62
831232,81
833280,85
835328,57
837376,76
839424,80
841472,60
843520,56
845568,63
847616,69
849664,65
851712,59
853760,69
855808,63
857856,63
859904,57
861952,55
864000,59
866048,67
868096,65
870144,72
872192,60
874240,56
876288,61
878336,62
880384,70
882432,63
884480,71
886528,55
888576,63
890624,58
892672,54
894720,52
896768,52
898816,68
900864,52
902912,45
904960,67
907008,56
909056,60
911104,44
913152,56
915200,62
917248,54
919296,50
921344,54
923392,49
925440,47
927488,46
929536,58
931584,48
933632,65
935680,57
937728,43
939776,53
941824,45
943872,47
945920,50
947968,44
950016,46
952064,45
954112,53
956160,45
958208,53
960256,53
962304,56
964352,60
966400,59
968448,38
970496,54
972544,45
974592,40
976640,48
978688,44
980736,63
982784,52
984832,49
986880,57
988928,50
990976,47
993024,49
995072,35
997120,46
999168,45
1001216,53
1003264,55
1005312,66
1007360,47
1009408,41
1011456,62
1013504,47
1015552,41
1017600,56
1019648,51
1021696,61
1023744,43
1025792,57
1027840,50
1029888,64
1031936,37
1033984,54
1036032,42
1038080,48
1040128,41
1042176,47
1044224,53
1046272,48
1048320,54
1052416,93
1056512,91
1060608,88
1064704,90
1068800,103
1072896,88
1076992,93
1081088,92
1085184,89
1089280,96
1093376,104
1097472,94
1101568,78
1105664,85
1109760,100
1113856,89
1117952,97
1122048,82
1126144,89
1130240,98
1134336,84
1138432,76
1142528,92
1146624,109
1150720,67
1154816,79
1158912,63
1163008,82
1167104,66
1171200,77
1175296,85
1179392,84
1183488,88
1187584,75
1191680,73
1195776,80
1199872,64
1203968,81
1208064,63
1212160,90
1216256,84
1220352,80
1224448,78
1228544,90
1232640,76
1236736,78
1240832,70
1244928,76
1249024,82
1253120,63
1257216,69
1261312,83
1265408,57
1269504,86
1273600,69
1277696,69
1281792,84
1285888,72
1289984,75
1294080,69
1298176,67
1302272,72
1306368,66
1310464,70
1314560,72
1318656,53
1322752,62
1326848,66
1330944,72
1335040,69
1339136,68
1343232,66
1347328,63
1351424,66
1355520,70
1359616,52
1363712,70
1367808,77
1371904,62
1376000,77
1380096,63
1384192,77
1388288,68
1392384,69
1396480,45
1400576,70
1404672,71
1408768,60
1412864,68
1416960,72
1421056,67
1425152,79
1429248,62
1433344,66
1437440,67
1441536,68
1445632,62
1449728,72
1453824,78
1457920,71
1462016,61
1466112,71
1470208,62
1474304,71
1478400,69
1482496,60
1486592,53
1490688,67
1494784,51
1498880,54
1502976,64
1507072,61
1511168,63
1515264,64
1519360,63
1523456,55
1527552,69
1531648,51
1535744,48
1539840,50
1543936,57
1548032,60
1552128,48
1556224,64
1560320,57
1564416,62
1568512,51
1572608,54
1576704,69
1580800,48
1584896,47
1588992,57
1593088,65
1597184,48
1601280,53
1605376,78
1609472,72
1613568,66
1617664,64
1621760,63
1625856,74
1629952,55
1634048,70
1638144,61
1642240,62
1646336,66
1650432,62
1654528,62
1658624,60
1662720,60
1666816,67
1670912,51
1675008,59
1679104,55
1683200,60
1687296,61
1691392,50
1695488,39
1699584,64
1703680,61
1707776,40
1711872,57
1715968,58
1720064,42
1724160,49
1728256,58
1732352,50
1736448,62
1740544,29
1744640,67
1748736,41
1752832,44
1756928,40
1761024,40
1765120,54
1769216,50
1773312,38
1777408,42
1781504,49
1785600,49
1789696,47
1793792,42
1797888,46
1801984,50
1806080,37
1810176,53
1814272,44
1818368,35
1822464,30
1826560,44
1830656,49
1834752,47
1838848,49
1842944,41
1847040,45
1851136,39
1855232,38
1859328,35
1863424,50
1867520,60
1871616,41
1875712,37
1879808,41
1883904,50
1888000,42
1892096,51
1896192,35
1900288,46
1904384,50
1908480,32
1912576,39
1916672,46
1920768,29
1924864,34
1928960,40
1933056,39
1937152,42
1941248,35
1945344,61
1949440,39
1953536,39
1957632,43
1961728,35
1965824,31
1969920,25
1974016,38
1978112,44
1982208,39
1986304,46
1990400,46
1994496,27
1998592,43
2002688,38
2006784,44
2010880,48
2014976,37
2019072,37
2023168,35
2027264,42
2031360,36
2035456,43
2039552,33
2043648,46
2047744,36
2051840,27
2055936,28
2060032,46
2064128,25
2068224,42
2072320,31
2076416,43
2080512,35
2084608,39
2088704,35
2092800,37
2096896,35
2105088,67
2113280,69
2121472,79
2129664,70
2137856,71
2146048,80
2154240,76
2162432,86
2170624,79
2178816,77
2187008,59
2195200,78
2203392,75
2211584,77
2219776,65
2227968,62
2236160,62
2244352,58
2252544,61
2260736,58
2268928,73
2277120,66
2285312,55
2293504,68
2301696,66
2309888,80
2318080,61
2326272,56
2334464,55
2342656,57
2350848,68
2359040,66
2367232,71
2375424,75
2383616,80
2391808,64
2400000,62
2408192,52
2416384,57
2424576,73
2432768,78
2440960,46
2449152,61
2457344,56
2465536,56
2473728,58
2481920,57
2490112,65
2498304,59
2506496,51
2514688,47
2522880,53
2531072,48
2539264,49
2547456,58
2555648,52
2563840,47
2572032,53
2580224,63
2588416,62
2596608,54
2604800,61
2612992,66
2621184,53
2629376,62
2637568,51
2645760,54
2653952,53
2662144,59
2670336,53
2678528,44
2686720,59
2694912,38
2703104,52
2711296,48
2719488,44
2727680,54
2735872,52
2744064,48
2752256,40
2760448,48
2768640,36
2776832,54
2785024,44
2793216,44
2801408,37
2809600,38
2817792,35
2825984,39
2834176,46
2842368,33
2850560,49
2858752,51
2866944,47
2875136,38
2883328,42
2891520,39
2899712,50
2907904,38
2916096,51
2924288,29
2932480,35
2940672,46
2948864,49
2957056,50
2965248,38
2973440,38
2981632,35
2989824,57
2998016,38
3006208,45
3014400,42
3022592,35
3030784,51
3038976,50
3047168,47
3055360,50
3063552,43
3071744,40
3079936,41
3088128,25
3096320,46
3104512,29
3112704,41
3120896,40
3129088,34
3137280,49
3145472,39
3153664,44
3161856,48
3170048,48
3178240,39
3186432,39
3194624,45
3202816,55
3211008,39
3219200,40
3227392,34
3235584,36
3243776,34
3251968,38
3260160,32
3268352,37
3276544,48
3284736,34
3292928,37
3301120,37
3309312,39
3317504,37
3325696,35
3333888,43
3342080,39
3350272,36
3358464,34
3366656,47
3374848,40
3383040,35
3391232,34
3399424,27
3407616,39
3415808,48
3424000,28
3432192,30
3440384,38
3448576,45
3456768,26
3464960,38
3473152,36
3481344,32
3489536,34
3497728,32
3505920,25
3514112,39
3522304,26
3530496,38
3538688,32
3546880,35
3555072,30
3563264,36
3571456,36
3579648,31
3587840,39
3596032,36
3604224,31
3612416,33
3620608,30
3628800,27
3636992,29
3645184,29
3653376,30
3661568,23
3669760,41
3677952,25
3686144,36
3694336,25
3702528,34
3710720,36
3718912,34
3727104,37
3735296,36
3743488,32
3751680,18
3759872,32
3768064,35
3776256,29
3784448,22
3792640,30
3800832,23
3809024,35
3817216,36
3825408,32
3833600,24
3841792,29
3849984,26
3858176,32
3866368,30
3874560,28
3882752,29
3890944,24
3899136,24
3907328,30
3915520,33
3923712,28
3931904,24
3940096,22
3948288,27
3956480,36
3964672,26
3972864,26
3981056,25
3989248,23
3997440,25
4005632,29
4013824,32
4022016,31
4030208,24
4038400,19
4046592,31
4054784,25
4062976,25
4071168,18
4079360,28
4087552,27
4095744,30
4103936,35
4112128,24
4120320,17
4128512,28
4136704,35
4144896,23
4153088,29
4161280,24
4169472,22
4177664,31
4185856,25
4194048,23
4210432,48
4226816,41
4243200,48
4259584,50
4275968,48
4292352,45
4308736,38
4325120,46
4341504,54
4357888,49
4374272,52
4390656,44
4407040,46
4423424,52
4439808,43
4456192,46
4472576,43
4488960,35
4505344,42
4521728,38
4538112,54
4554496,45
4570880,45
4587264,44
4603648,29
4620032,37
4636416,36
4652800,32
4669184,41
4685568,37
4701952,37
4718336,47
4734720,47
4751104,42
4767488,45
4783872,50
4800256,37
4816640,49
4833024,36
4849408,103
4865792,76
4882176,37
4898560,27
4914944,35
4931328,29
4947712,37
4964096,43
4980480,31
4996864,35
5013248,35
5029632,28
5046016,34
5062400,36
5078784,26
5095168,29
5111552,27
5127936,36
5144320,37
5160704,32
5177088,35
5193472,39
5209856,28
5226240,30
5242624,34
5259008,38
5275392,39
5291776,40
5308160,32
5324544,17
5340928,34
5357312,34
5373696,38
5390080,28
5406464,41
5422848,36
5439232,28
5455616,38
5472000,40
5488384,34
5504768,25
5521152,32
5537536,31
5553920,25
5570304,17
5586688,25
5603072,31
5619456,27
5635840,17
5652224,31
5668608,37
5684992,24
5701376,25
5717760,30
5734144,35
5750528,26
5766912,26
5783296,44
5799680,22
5816064,28
5832448,27
5848832,32
5865216,39
5881600,31
5897984,23
5914368,30
5930752,28
5947136,28
5963520,28
5979904,23
5996288,34
6012672,28
6029056,29
6045440,29
6061824,31
6078208,28
6094592,23
6110976,26
6127360,21
6143744,33
6160128,34
6176512,27
6192896,33
6209280,28
6225664,26
6242048,23
6258432,16
6274816,23
6291200,20
6307584,27
6323968,25
6340352,26
6356736,27
6373120,31
6389504,18
6405888,20
6422272,25
6438656,15
6455040,32
6471424,25
6487808,22
6504192,34
6520576,18
6536960,28
6553344,28
6569728,27
6586112,15
6602496,20
6618880,23
6635264,25
6651648,14
6668032,17
6684416,23
6700800,22
6717184,22
6733568,16
6749952,22
6766336,30
6782720,17
6799104,28
6815488,22
6831872,19
6848256,26
6864640,29
6881024,21
6897408,18
6913792,16
6930176,15
6946560,27
6962944,22
6979328,19
6995712,19
7012096,22
7028480,35
7044864,10
7061248,22
7077632,19
7094016,18
7110400,24
7126784,20
7143168,20
7159552,24
7175936,22
7192320,20
7208704,16
7225088,18
7241472,21
7257856,19
7274240,15
7290624,24
7307008,16
7323392,22
7339776,21
7356160,32
7372544,18
7388928,21
7405312,13
7421696,13
7438080,19
7454464,17
7470848,16
7487232,22
7503616,18
7520000,19
7536384,15
7552768,18
7569152,21
7585536,16
7601920,23
7618304,13
7634688,13
7651072,22
7667456,21
7683840,20
7700224,19
7716608,24
7732992,14
7749376,7
7765760,12
7782144,16
7798528,16
7814912,15
7831296,19
7847680,19
7864064,19
7880448,18
7896832,16
7913216,15
7929600,11
7945984,20
7962368,17
7978752,12
7995136,22
8011520,18
8027904,18
8044288,13
8060672,15
8077056,18
8093440,18
8109824,14
8126208,13
8142592,15
8158976,13
8175360,18
8191744,14
8208128,14
8224512,24
8240896,18
8257280,9
8273664,14
8290048,15
8306432,23
8322816,12
8339200,19
8355584,15
8371968,19
8388352,14
8421120,24
8453888,28
8486656,29
8519424,29
8552192,21
8584960,42
8617728,34
8650496,35
8683264,24
8716032,24
8748800,35
8781568,24
8814336,41
8847104,28
8879872,29
8912640,26
8945408,31
8978176,25
9010944,29
9043712,30
9076480,33
9109248,26
9142016,33
9174784,34
9207552,23
9240320,31
9273088,24
9305856,24
9338624,24
9371392,28
9404160,21
9436928,24
9469696,29
9502464,29
9535232,27
9568000,25
9600768,26
9633536,35
9666304,29
9699072,21
9731840,28
9764608,23
9797376,27
9830144,27
9862912,30
9895680,26
9928448,32
9961216,27
9993984,24
10026752,18
10059520,28
10092288,29
10125056,19
10157824,22
10190592,26
10223360,32
10256128,31
10288896,25
10321664,29
10354432,27
10387200,31
10419968,22
10452736,23
10485504,19
10518272,25
10551040,23
10583808,21
10616576,30
10649344,30
10682112,23
10714880,21
10747648,28
10780416,20
10813184,23
10845952,12
10878720,20
10911488,22
10944256,28
10977024,15
11009792,19
11042560,17
11075328,19
11108096,18
11140864,23
11173632,18
11206400,11
11239168,19
11271936,15
11304704,17
11337472,18
11370240,23
11403008,20
11435776,20
11468544,17
11501312,22
11534080,21
11566848,21
11599616,24
11632384,23
11665152,17
11697920,22
11730688,19
11763456,16
11796224,19
11828992,17
11861760,24
11894528,17
11927296,20
11960064,23
11992832,15
12025600,12
12058368,26
12091136,22
12123904,11
12156672,21
12189440,23
12222208,19
12254976,26
12287744,19
12320512,19
12353280,29
12386048,18
12418816,21
12451584,19
12484352,17
12517120,15
12549888,20
12582656,19
12615424,21
12648192,28
12680960,17
12713728,22
12746496,14
12779264,24
12812032,13
12844800,15
12877568,25
12910336,22
12943104,20
12975872,24
13008640,20
13041408,11
13074176,11
13106944,21
13139712,20
13172480,13
13205248,20
13238016,9
13270784,16
13303552,14
13336320,12
13369088,10
13401856,26
13434624,22
13467392,12
13500160,16
13532928,12
13565696,27
13598464,17
13631232,16
13664000,13
13696768,15
13729536,19
13762304,9
13795072,18
13827840,14
13860608,19
13893376,12
13926144,12
13958912,19
13991680,15
14024448,17
14057216,14
14089984,11
14122752,6
14155520,13
14188288,14
14221056,12
14253824,15
14286592,11
14319360,12
14352128,18
14384896,11
14417664,9
14450432,13
14483200,16
14515968,12
14548736,14
14581504,7
14614272,9
14647040,17
14679808,16
14712576,8
14745344,12
14778112,13
14810880,12
14843648,12
14876416,15
14909184,9
14941952,15
14974720,13
15007488,10
15040256,9
15073024,15
15105792,12
15138560,15
15171328,13
15204096,12
15236864,11
15269632,16
15302400,15
15335168,18
15367936,13
15400704,10
15433472,13
15466240,15
15499008,10
15531776,10
15564544,11
15597312,14
15630080,12
15662848,19
15695616,21
15728384,11
15761152,7
15793920,12
15826688,17
15859456,14
15892224,10
15924992,11
15957760,13
15990528,12
16023296,10
16056064,9
16088832,4
16121600,7
16154368,21
16187136,12
16219904,18
16252672,21
16285440,14
16318208,8
16350976,8
16383744,11
16416512,12
16449280,13
16482048,14
16514816,7
16547584,12
16580352,17
16613120,6
16645888,19
16678656,13
16711424,11
16744192,6
16776960,7
16842496,28
16908032,30
16973568,25
17039104,18
17104640,27
17170176,20
17235712,31
17301248,28
17366784,34
17432320,31
17497856,25
17563392,31
17628928,19
17694464,22
17760000,20
17825536,25
17891072,23
17956608,23
18022144,15
18087680,26
18153216,19
18218752,19
18284288,23
18349824,22
18415360,18
18480896,19
18546432,20
18611968,28
18677504,26
18743040,16
18808576,27
18874112,28
18939648,21
19005184,20
19070720,25
19136256,20
19201792,16
19267328,16
19332864,10
19398400,13
19463936,13
19529472,14
19595008,11
19660544,26
19726080,18
19791616,22
19857152,18
19922688,20
19988224,22
20053760,27
20119296,13
20184832,18
20250368,32
20315904,25
20381440,23
20446976,31
20512512,17
20578048,22
20643584,17
20709120,23
20774656,27
20840192,25
20905728,24
20971264,29
21036800,29
21102336,15
21167872,25
21233408,22
21298944,29
21364480,20
21430016,19
21495552,24
21561088,24
21626624,20
21692160,18
21757696,24
21823232,27
21888768,22
21954304,17
22019840,26
22085376,22
22150912,25
22216448,28
22281984,14
22347520,16
22413056,21
22478592,19
22544128,26
22609664,23
22675200,20
22740736,26
22806272,22
22871808,13
22937344,18
23002880,22
23068416,22
23133952,26
23199488,19
23265024,21
23330560,23
23396096,14
23461632,15
23527168,26
23592704,24
23658240,22
23723776,13
23789312,16
23854848,14
23920384,19
23985920,19
24051456,16
24116992,23
24182528,15
24248064,13
24313600,19
24379136,17
24444672,11
24510208,12
24575744,19
24641280,13
24706816,18
24772352,14
24837888,17
24903424,20
24968960,9
25034496,15
25100032,13
25165568,14
25231104,24
25296640,12
25362176,12
25427712,15
25493248,24
25558784,16
25624320,18
25689856,17
25755392,22
25820928,21
25886464,19
25952000,22
26017536,17
26083072,20
26148608,18
26214144,19
26279680,22
26345216,22
26410752,20
26476288,18
26541824,15
26607360,22
26672896,17
26738432,22
26803968,13
26869504,19
26935040,18
27000576,11
27066112,14
27131648,22
27197184,26
27262720,20
27328256,21
27393792,19
27459328,28
27524864,24
27590400,21
27655936,26
27721472,19
27787008,28
27852544,20
27918080,18
27983616,30
28049152,15
28114688,19
28180224,21
28245760,16
28311296,20
28376832,23
28442368,17
28507904,16
28573440,20
28638976,21
28704512,30
28770048,21
28835584,22
28901120,20
28966656,13
29032192,11
29097728,18
29163264,21
29228800,15
29294336,14
29359872,20
29425408,19
29490944,17
29556480,17
29622016,22
29687552,15
29753088,34
29818624,18
29884160,24
29949696,23
30015232,19
30080768,14
30146304,26
30211840,16
30277376,17
30342912,21
30408448,12
30473984,15
30539520,15
30605056,21
30670592,10
30736128,15
30801664,23
30867200,17
30932736,26
30998272,20
31063808,15
31129344,12
31194880,14
31260416,13
31325952,9
31391488,14
31457024,15
31522560,8
31588096,12
31653632,10
31719168,22
31784704,15
31850240,18
31915776,15
31981312,13
32046848,16
32112384,4
32177920,21
32243456,12
32308992,16
32374528,13
32440064,17
32505600,17
32571136,13
32636672,10
32702208,12
32767744,12
32833280,17
32898816,8
32964352,11
33029888,18
33095424,9
33160960,16
33226496,7
33292032,9
33357568,7
33423104,7
33488640,9
33554176,15
33685248,29
33816320,35
33947392,32
34078464,25
34209536,29
34340608,29
34471680,21
34602752,21
34733824,32
34864896,24
34995968,20
35127040,27
35258112,32
35389184,31
35520256,26
35651328,22
35782400,29
35913472,32
36044544,44
36175616,21
36306688,26
36437760,25
36568832,15
36699904,25
36830976,21
36962048,31
37093120,26
37224192,23
37355264,25
37486336,21
37617408,30
37748480,22
37879552,29
38010624,26
38141696,15
38272768,20
38403840,21
38534912,27
38665984,24
38797056,22
38928128,25
39059200,23
39190272,33
39321344,17
39452416,26
39583488,16
39714560,20
39845632,25
39976704,26
40107776,16
40238848,17
40369920,17
40500992,25
40632064,26
40763136,17
40894208,20
41025280,23
41156352,24
41287424,29
41418496,28
41549568,31
41680640,26
41811712,30
41942784,21
42073856,24
42204928,18
42336000,28
42467072,24
42598144,22
42729216,15
42860288,18
42991360,27
43122432,14
43253504,21
43384576,11
43515648,13
43646720,16
43777792,14
43908864,13
44039936,20
44171008,16
44302080,14
44433152,17
44564224,23
44695296,9
44826368,23
44957440,17
45088512,20
45219584,20
45350656,14
45481728,13
45612800,18
45743872,18
45874944,17
46006016,21
46137088,16
46268160,21
46399232,11
46530304,14
46661376,16
46792448,10
46923520,6
47054592,11
47185664,14
47316736,20
47447808,15
47578880,13
47709952,19
47841024,11
47972096,13
48103168,9
48234240,13
48365312,8
48496384,11
48627456,9
48758528,12
48889600,8
49020672,15
49151744,11
49282816,12
49413888,13
49544960,9
49676032,9
49807104,12
49938176,11
50069248,11
50200320,14
50331392,6
50462464,9
50593536,7
50724608,11
50855680,5
50986752,6
51117824,6
51248896,3
51379968,8
51511040,6
51642112,10
51773184,11
51904256,5
52035328,5
52166400,3
52297472,9
52428544,6
52559616,11
52690688,11
52821760,15
52952832,18
53083904,12
53214976,4
53346048,7
53477120,8
53608192,9
53739264,11
